Date,Open,High,Low,Close,Volume,Adj Close
2013-12-09,4.07371,4.10206,4.07371,4.08316,215500,3.7452
2013-12-06,4.06426,4.07371,4.04535,4.04535,234000,3.71052
2013-12-05,4.02645,4.06426,4.017,4.06426,190100,3.72787
2013-12-04,4.07371,4.07371,4.017,4.017,614700,3.68452
2013-12-03,4.06426,4.07371,4.04535,4.07371,745800,3.73653
2013-12-02,4.05481,4.05481,4.04535,4.05481,485900,3.7192
2013-11-29,4.02645,4.04535,3.98864,3.98864,812400,3.65851
2013-11-28,3.99809,4.017,3.96974,3.98864,471800,3.65851
2013-11-27,3.80906,3.90358,3.80906,3.90358,548200,3.58049
2013-11-26,3.87522,3.89413,3.7807,3.7807,2723500,3.46778
2013-11-25,3.92248,3.92248,3.87522,3.87522,234200,3.55447
2013-11-22,3.90358,3.93193,3.86577,3.92248,128000,3.59782
2013-11-21,3.96029,3.96974,3.85632,3.90358,1153600,3.58049
2013-11-20,3.96974,3.97919,3.93193,3.96029,169400,3.6325
2013-11-19,4.00755,4.08316,3.96029,3.96974,558400,3.64117
2013-11-18,4.02645,4.02645,3.98864,3.99809,115700,3.66717
2013-11-15,4.02645,4.02645,4.017,4.017,8500,3.68452
2013-11-14,3.97919,4.04535,3.97919,4.02645,84500,3.69319
2013-11-13,3.99809,3.99809,3.96974,3.96974,103500,3.64117
2013-11-12,4.017,4.02645,3.97919,4.017,642400,3.68452
2013-11-11,3.99809,4.0359,3.99809,4.017,60800,3.68452
2013-11-08,4.04535,4.04535,4.00755,4.04535,73500,3.71052
2013-11-07,4.02645,4.06426,4.017,4.04535,1229100,3.71052
2013-11-06,4.0359,4.04535,4.017,4.0359,1081100,3.70185
2013-11-05,4.05481,4.05481,4.05481,4.05481,000,3.7192
2013-11-04,4.017,4.05481,4.017,4.05481,18000,3.7192
2013-11-01,4.00755,4.05481,4.00755,4.04535,27000,3.71052
2013-10-31,3.99809,4.04535,3.99809,4.02645,120600,3.69319
2013-10-30,4.04535,4.04535,3.97919,3.99809,120000,3.66717
2013-10-29,3.98864,4.0359,3.96974,4.0359,154000,3.70185
2013-10-28,3.98864,4.05481,3.98864,3.98864,76300,3.65851
2013-10-25,4.00755,4.05481,3.98864,3.98864,63000,3.65851
2013-10-24,3.97919,4.05481,3.96974,4.04535,320400,3.71052
2013-10-23,3.96974,3.98864,3.96974,3.97919,98900,3.64984
2013-10-22,4.00755,4.02645,3.96029,3.96974,289800,3.64117
2013-10-21,4.0359,4.0359,3.99809,4.00755,126200,3.67585
2013-10-18,4.02645,4.02645,3.99809,4.017,119100,3.68452
2013-10-17,4.00755,4.05481,4.00755,4.00755,129300,3.67585
2013-10-16,4.04535,4.06426,4.017,4.017,173700,3.68452
2013-10-15,4.02645,4.02645,4.02645,4.02645,000,3.69319
2013-10-14,4.02645,4.02645,3.99809,4.02645,45700,3.69319
2013-10-11,4.06426,4.07371,4.06426,4.06426,64000,3.72787
2013-10-10,4.0359,4.05481,3.98864,4.05481,87400,3.7192
2013-10-09,3.97919,4.06426,3.97919,4.04535,89900,3.71052
2013-10-08,4.06426,4.08316,3.98864,4.08316,35700,3.7452
2013-10-07,3.99809,4.09261,3.99809,4.09261,119000,3.75387
2013-10-04,4.0359,4.05481,3.98864,3.98864,44900,3.65851
2013-10-03,4.04535,4.07371,3.96974,4.04535,112100,3.71052
2013-10-02,4.07371,4.09261,4.07371,4.07371,31600,3.73653
2013-10-01,4.13042,4.13042,4.017,4.09261,22200,3.75387
2013-09-30,4.07371,4.14932,4.02645,4.14932,366700,3.80589
2013-09-27,4.06426,4.07371,4.05481,4.07371,124800,3.73653
2013-09-26,4.06426,4.06426,4.04535,4.05481,73000,3.7192
2013-09-25,4.08316,4.08316,4.05481,4.07371,109700,3.73653
2013-09-24,4.05481,4.06426,4.0359,4.06426,65500,3.72787
2013-09-23,4.07371,4.07371,3.99809,4.05481,50500,3.7192
2013-09-20,4.06426,4.06426,4.02645,4.06426,389300,3.72787
2013-09-19,4.05481,4.08316,4.04535,4.08316,379500,3.7452
2013-09-18,4.017,4.05481,4.017,4.04535,147500,3.71052
2013-09-17,4.00755,4.06426,3.98864,4.06426,203700,3.72787
2013-09-16,4.00755,4.00755,4.00755,4.00755,000,3.67585
2013-09-13,4.00755,4.017,3.94138,4.00755,894700,3.67585
2013-09-12,3.97919,4.00755,3.97919,3.99809,173100,3.66717
2013-09-11,3.96029,4.00755,3.95084,3.99809,262100,3.66717
2013-09-10,3.99809,4.02645,3.95084,3.95084,88400,3.62383
2013-09-09,4.017,4.02645,3.98864,3.99809,330400,3.66717
2013-09-06,3.96974,3.99809,3.96029,3.98864,352400,3.65851
2013-09-05,3.96974,3.96974,3.92248,3.96029,464200,3.6325
2013-09-04,3.83741,3.98864,3.79016,3.93193,398800,3.60649
2013-09-03,3.81851,3.87522,3.80906,3.86577,197400,3.54581
2013-09-02,3.81851,3.82796,3.80906,3.81851,343000,3.50246
2013-08-30,3.82796,3.85632,3.77125,3.82796,230200,3.51112
2013-08-29,3.68619,3.79961,3.68619,3.79016,458100,3.47645
2013-08-28,3.7618,3.7618,3.65783,3.7429,2195300,3.43311
2013-08-27,3.80906,3.80906,3.7618,3.79961,773600,3.48512
2013-08-26,3.89413,3.89413,3.82796,3.82796,72500,3.51112
2013-08-23,3.90358,3.92248,3.87522,3.89413,205600,3.57182
2013-08-22,3.92248,3.93193,3.87522,3.92248,551300,3.59782
2013-08-21,3.94138,3.96029,3.92248,3.94138,122900,3.61516
2013-08-20,4.02645,4.04535,3.93193,3.96029,566700,3.6325
2013-08-19,4.02645,4.04535,3.98864,3.99809,124400,3.66717
2013-08-16,4.04535,4.06426,4.0359,4.04535,835100,3.71052
2013-08-15,4.06426,4.06426,4.04535,4.04535,410200,3.71052
2013-08-14,4.06426,4.06426,4.02645,4.06426,110300,3.72787
2013-08-13,4.05481,4.06426,3.98864,4.06426,77600,3.72787
2013-08-12,4.05481,4.06426,4.0359,4.06426,289600,3.72787
2013-08-09,4.06426,4.06426,4.06426,4.06426,000,3.72787
2013-08-08,4.06426,4.06426,4.06426,4.06426,000,3.72787
2013-08-07,4.04535,4.06426,4.0359,4.06426,184100,3.72787
2013-08-06,4.00755,4.04535,3.99809,4.0359,336200,3.70185
2013-08-05,3.95084,4.02645,3.95084,3.98864,130100,3.65851
2013-08-02,3.93193,4.0359,3.93193,3.96029,215300,3.6325
2013-08-01,3.92248,4.02645,3.92248,4.02645,232600,3.69319
2013-07-31,3.96974,4.02645,3.96029,3.99809,1219500,3.66717
2013-07-30,4.04535,4.04535,3.96974,3.99809,158900,3.66717
2013-07-29,4.06426,4.06426,3.98864,3.98864,34200,3.65851
2013-07-26,4.05481,4.06426,4.05481,4.06426,151500,3.72787
2013-07-25,4.05481,4.06426,4.04535,4.05481,98900,3.7192
2013-07-24,4.04535,4.07371,4.04535,4.07371,585000,3.73653
2013-07-23,4.05481,4.06426,4.04535,4.06426,532000,3.72787
2013-07-22,4.04535,4.06426,4.017,4.06426,384400,3.72787
2013-07-19,4.00755,4.06426,4.00755,4.04535,256900,3.71052
2013-07-18,3.96029,4.04535,3.96029,4.00755,934200,3.67585
2013-07-17,3.92248,3.96974,3.92248,3.96029,417100,3.6325
2013-07-16,3.90358,3.92248,3.86577,3.90358,495000,3.58049
2013-07-15,3.91303,3.96974,3.90358,3.90358,382200,3.58049
2013-07-12,3.87522,3.88467,3.86577,3.87522,199000,3.55447
2013-07-11,3.86577,3.87522,3.84687,3.84687,433000,3.52847
2013-07-10,3.85632,3.87522,3.83741,3.87522,1356300,3.55447
2013-07-09,3.91303,3.91303,3.83741,3.86577,1401500,3.54581
2013-07-08,3.94138,3.95084,3.88467,3.90358,125400,3.58049
2013-07-05,3.91303,3.96029,3.91303,3.93193,131700,3.60649
2013-07-04,3.90358,3.94138,3.90358,3.90358,49900,3.58049
2013-07-03,3.89413,3.95084,3.85632,3.89413,529600,3.57182
2013-07-02,3.99809,4.00755,3.95084,3.96974,407600,3.64117
2013-07-01,4.05481,4.05481,3.95084,3.99809,1155700,3.66717
2013-06-28,3.89413,4.12097,3.89413,4.12097,2542200,3.77988
2013-06-27,3.82796,3.87522,3.77125,3.85632,976600,3.53714
2013-06-26,3.7618,3.87522,3.7618,3.81851,649600,3.50246
2013-06-25,3.72399,3.7807,3.68619,3.7807,667000,3.46778
2013-06-24,3.85632,3.90358,3.71454,3.72399,2898400,3.41576
2013-06-21,3.85632,3.95084,3.80906,3.95084,1479700,3.62383
2013-06-20,3.92248,3.93193,3.89413,3.92248,1332900,3.59782
2013-06-19,3.91303,3.98864,3.91303,3.97919,400700,3.64984
2013-06-18,3.96029,3.97919,3.95084,3.96974,402000,3.64117
2013-06-17,3.94138,3.96029,3.90358,3.95084,80400,3.62383
2013-06-14,3.87522,3.94138,3.87522,3.94138,278400,3.61516
2013-06-13,3.92248,3.92248,3.83741,3.86577,505600,3.54581
2013-06-12,3.98864,4.017,3.93193,3.93193,424400,3.60649
2013-06-11,4.017,4.05481,3.96974,3.98864,316700,3.65851
2013-06-10,4.07371,4.12097,4.04535,4.06426,422500,3.72787
2013-06-07,4.06426,4.07371,3.98864,4.05481,682900,3.7192
2013-06-06,4.017,4.05481,3.96974,4.05481,391300,3.7192
2013-06-05,4.0359,4.07371,3.99809,4.017,589200,3.68452
2013-06-04,3.89413,4.0359,3.89413,4.02645,796700,3.69319
2013-06-03,3.93193,3.96974,3.82796,3.96029,282900,3.6325
2013-05-31,3.88467,3.96974,3.86577,3.94138,455000,3.61516
2013-05-30,3.88467,3.93193,3.85632,3.90358,665400,3.58049
2013-05-29,3.96974,3.97919,3.87522,3.89413,903300,3.57182
2013-05-28,3.90358,3.98864,3.89413,3.94138,1438200,3.61516
2013-05-27,3.85632,3.89413,3.85632,3.87522,354500,3.55447
2013-05-24,3.84687,3.84687,3.84687,3.84687,000,3.52847
2013-05-23,3.91303,3.91303,3.7807,3.84687,2955600,3.52847
2013-05-22,4.15877,4.15877,3.91303,3.92248,3289800,3.59782
2013-05-21,4.25329,4.25329,4.07371,4.15877,3483200,3.81455
2013-05-20,4.13987,4.31,4.13987,4.26274,1621400,3.90992
2013-05-17,3.96974,4.13042,3.93193,4.12097,2896900,3.77988
2013-05-16,3.91303,4.06426,3.83741,3.96974,1255900,3.64117
2013-05-15,3.83741,3.95084,3.83741,3.91303,2877800,3.58915
2013-05-14,3.75235,3.89413,3.75235,3.84687,2028400,3.52847
2013-05-13,3.68619,3.77125,3.68619,3.75235,1676300,3.44177
2013-05-10,3.60112,3.72399,3.57277,3.68619,985200,3.38109
2013-05-09,3.51605,3.62002,3.51605,3.62002,804200,3.3204
2013-05-08,3.61057,3.61057,3.44989,3.51605,923600,3.22503
2013-05-07,3.42154,3.61057,3.41209,3.59167,1950300,3.29439
2013-05-06,3.30812,3.40263,3.30812,3.40263,1491100,3.121
2013-05-03,3.27976,3.27976,3.2325,3.27031,757400,2.99963
2013-05-02,3.34592,3.34592,3.28921,3.28921,395200,3.01697
2013-05-01,3.34592,3.34592,3.34592,3.34592,000,3.06898
2013-04-30,3.34592,3.34592,3.30812,3.34592,289100,3.06898
2013-04-29,3.40263,3.40263,3.34592,3.34592,414400,3.06898
2013-04-26,3.38373,3.40263,3.38373,3.38373,429200,3.10366
2013-04-25,3.38373,3.39318,3.36483,3.37428,190100,3.095
2013-04-24,3.38373,3.39318,3.37428,3.39318,446600,3.11233
2013-04-23,3.40263,3.40263,3.36483,3.39318,514900,3.11233
2013-04-22,3.36483,3.40263,3.36483,3.40263,527300,3.121
2013-04-19,3.40263,3.41209,3.38373,3.39318,1526300,3.11233
2013-04-18,3.43099,3.43099,3.39318,3.40263,1456800,3.121
2013-04-17,3.31757,3.40263,3.29866,3.39318,1861600,3.11233
2013-04-16,3.30812,3.32702,3.29866,3.30812,627200,3.03431
2013-04-15,3.29866,3.30812,3.28921,3.30812,447500,3.03431
2013-04-12,3.29866,3.30812,3.28921,3.29866,187100,3.02563
2013-04-11,3.30812,3.31757,3.28921,3.29866,510000,3.02563
2013-04-10,3.30812,3.30812,3.28921,3.28921,271000,3.01697
2013-04-09,3.28921,3.34592,3.27976,3.28921,1508800,3.01697
2013-04-08,3.26086,3.31757,3.26086,3.28921,1336200,3.01697
2013-04-05,3.22305,3.27031,3.22305,3.24195,520600,2.97362
2013-04-04,3.22305,3.24195,3.20415,3.24195,552300,2.97362
2013-04-03,3.22305,3.25141,3.14744,3.22305,747100,2.95628
2013-04-02,3.20415,3.25141,3.20415,3.22305,493900,2.95628
2013-04-01,3.2325,3.2325,3.20415,3.20415,279500,2.93895
2013-03-29,3.2136,3.24195,3.2136,3.22305,266800,2.95628
2013-03-28,3.22305,3.2325,3.2136,3.22305,998600,2.95628
2013-03-27,3.2136,3.22305,3.19469,3.2136,1296100,2.94761
2013-03-26,3.17579,3.19469,3.17579,3.19469,157000,2.93027
2013-03-25,3.17579,3.18524,3.16634,3.17579,48800,2.91293
2013-03-22,3.2136,3.2136,3.17579,3.19469,252600,2.93027
2013-03-21,3.20415,3.22305,3.18524,3.22305,404000,2.95628
2013-03-20,3.20415,3.2136,3.18524,3.20415,247000,2.93895
2013-03-19,3.20415,3.22305,3.17579,3.2136,305400,2.94761
2013-03-18,3.20415,3.2325,3.19469,3.22305,561200,2.95628
2013-03-15,3.2136,3.24195,3.16634,3.24195,1144600,2.97362
2013-03-14,3.15689,3.2136,3.15689,3.2136,1043500,2.94761
2013-03-13,3.2136,3.2325,3.15689,3.18524,1155100,2.9216
2013-03-12,3.16634,3.2136,3.16634,3.19469,850000,2.93027
2013-03-11,3.13798,3.15689,3.12853,3.15689,153900,2.8956
2013-03-08,3.13798,3.14744,3.11908,3.13798,245500,2.87825
2013-03-07,3.16634,3.18524,3.12853,3.12853,711500,2.86959
2013-03-06,3.13798,3.15689,3.11908,3.15689,581900,2.8956
2013-03-05,3.11908,3.14744,3.11908,3.12853,272600,2.86959
2013-03-04,3.11908,3.11908,3.10018,3.11908,136300,2.86092
2013-03-01,3.11908,3.15689,3.09073,3.10018,122700,2.84358
2013-02-28,3.10963,3.11908,3.10018,3.11908,291600,2.86092
2013-02-27,3.11908,3.11908,3.10018,3.10018,77300,2.84358
2013-02-26,3.08127,3.11908,3.07182,3.11908,96200,2.86092
2013-02-25,3.10018,3.10018,3.07182,3.09073,136000,2.83491
2013-02-22,3.08127,3.10963,3.08127,3.09073,604100,2.83491
2013-02-21,3.05292,3.07182,3.03401,3.07182,229200,2.81757
2013-02-20,3.07182,3.08127,3.05292,3.07182,424000,2.81757
2013-02-19,3.07182,3.08127,3.06237,3.06237,202500,2.8089
2013-02-18,3.10018,3.10018,3.07182,3.09073,135400,2.83491
2013-02-15,3.08127,3.10018,3.07182,3.10018,190600,2.84358
2013-02-14,3.13798,3.13798,3.08127,3.08127,89600,2.82624
2013-02-13,3.11908,3.12853,3.09073,3.09073,178300,2.83491
2013-02-12,3.08127,3.08127,3.08127,3.08127,000,2.82624
2013-02-11,3.08127,3.08127,3.08127,3.08127,000,2.82624
2013-02-08,3.08127,3.10018,3.08127,3.08127,45000,2.82624
2013-02-07,3.09073,3.09073,3.08127,3.08127,78100,2.82624
2013-02-06,3.11908,3.11908,3.10018,3.10018,225900,2.84358
2013-02-05,3.11908,3.12853,3.11908,3.12853,94000,2.86959
2013-02-04,3.10018,3.14744,3.10018,3.14744,817300,2.88693
2013-02-01,3.10963,3.10963,3.10963,3.10963,000,2.85225
2013-01-31,3.11908,3.11908,3.09073,3.10963,1249900,2.85225
2013-01-30,3.11908,3.12853,3.10963,3.11908,1081300,2.86092
2013-01-29,3.11908,3.12853,3.10963,3.10963,98600,2.85225
2013-01-25,3.10963,3.12853,3.10963,3.11908,308000,2.86092
2013-01-24,3.10963,3.10963,3.10963,3.10963,000,2.85225
2013-01-23,3.08127,3.11908,3.08127,3.10963,243800,2.85225
2013-01-22,3.10018,3.11908,3.07182,3.08127,548000,2.82624
2013-01-21,3.19469,3.20415,3.09073,3.12853,585700,2.86959
2013-01-18,3.2136,3.2325,3.20415,3.20415,259800,2.93895
2013-01-17,3.2136,3.25141,3.19469,3.19469,382000,2.93027
2013-01-16,3.22305,3.24195,3.2136,3.2136,148800,2.94761
2013-01-15,3.22305,3.26086,3.22305,3.2325,156400,2.96495
2013-01-14,3.2325,3.25141,3.2325,3.24195,653000,2.97362
2013-01-11,3.22305,3.25141,3.22305,3.25141,120400,2.9823
2013-01-10,3.2325,3.26086,3.2325,3.25141,85300,2.9823
2013-01-09,3.22305,3.25141,3.22305,3.25141,824300,2.9823
2013-01-08,3.24195,3.26086,3.22305,3.26086,320700,2.99096
2013-01-07,3.25141,3.27976,3.22305,3.24195,392700,2.97362
2013-01-04,3.25141,3.27976,3.24195,3.27031,332900,2.99963
2013-01-03,3.25141,3.26086,3.22305,3.25141,206300,2.9823
2013-01-02,3.25141,3.25141,3.2325,3.2325,70700,2.96495
2013-01-01,3.25141,3.25141,3.25141,3.25141,000,2.9823
2012-12-31,3.27976,3.27976,3.24195,3.25141,336000,2.9823
2012-12-28,3.24195,3.27976,3.24195,3.27031,554500,2.99963
2012-12-27,3.22305,3.24195,3.22305,3.22305,81400,2.95628
2012-12-26,3.19469,3.24195,3.19469,3.24195,172700,2.97362
2012-12-25,3.19469,3.19469,3.19469,3.19469,000,2.93027
2012-12-24,3.19469,3.2136,3.19469,3.19469,55900,2.93027
2012-12-21,3.20415,3.20415,3.15689,3.19469,515800,2.93027
2012-12-20,3.16634,3.20415,3.16634,3.20415,195300,2.93895
2012-12-19,3.17579,3.17579,3.15689,3.16634,1223600,2.90427
2012-12-18,3.18524,3.19469,3.15689,3.17579,583200,2.91293
2012-12-17,3.15689,3.16634,3.13798,3.15689,65900,2.8956
2012-12-14,3.17579,3.18524,3.15689,3.15689,70900,2.8956
2012-12-13,3.17579,3.19469,3.17579,3.17579,834300,2.91293
2012-12-12,3.2136,3.2136,3.17579,3.17579,600200,2.91293
2012-12-11,3.14744,3.18524,3.14744,3.17579,217100,2.91293
2012-12-10,3.13798,3.17579,3.13798,3.17579,364000,2.91293
2012-12-07,3.15689,3.17579,3.14744,3.16634,131900,2.90427
2012-12-06,3.15689,3.17579,3.15689,3.17579,237000,2.91293
2012-12-05,3.18524,3.18524,3.11908,3.15689,186900,2.8956
2012-12-04,3.25141,3.27031,3.25141,3.25141,620200,2.84471
2012-12-03,3.26086,3.26086,3.24195,3.25141,657100,2.84471
2012-11-30,3.24195,3.26086,3.2325,3.24195,423700,2.83643
2012-11-29,3.25141,3.26086,3.24195,3.25141,1007000,2.84471
2012-11-28,3.24195,3.26086,3.2325,3.25141,934100,2.84471
2012-11-27,3.25141,3.26086,3.25141,3.26086,1645800,2.85298
2012-11-26,3.25141,3.26086,3.2325,3.24195,1033200,2.83643
2012-11-23,3.25141,3.26086,3.25141,3.25141,2330300,2.84471
2012-11-22,3.26086,3.26086,3.25141,3.25141,2608700,2.84471
2012-11-21,3.25141,3.26086,3.2325,3.25141,1026800,2.84471
2012-11-20,3.24195,3.26086,3.22305,3.2325,3588300,2.82817
2012-11-19,3.18524,3.20415,3.17579,3.18524,574400,2.78682
2012-11-16,3.17579,3.20415,3.17579,3.19469,368600,2.79509
2012-11-15,3.18524,3.18524,3.18524,3.18524,000,2.78682
2012-11-14,3.17579,3.19469,3.17579,3.18524,108300,2.78682
2012-11-13,3.17579,3.17579,3.17579,3.17579,000,2.77855
2012-11-12,3.18524,3.20415,3.16634,3.17579,145400,2.77855
2012-11-09,3.19469,3.20415,3.18524,3.18524,2235400,2.78682
2012-11-08,3.17579,3.19469,3.17579,3.19469,125400,2.79509
2012-11-07,3.17579,3.2325,3.17579,3.2136,552700,2.81163
2012-11-06,3.20415,3.20415,3.17579,3.18524,139100,2.78682
2012-11-05,3.20415,3.2136,3.16634,3.17579,622600,2.77855
2012-11-02,3.20415,3.22305,3.20415,3.20415,275300,2.80336
2012-11-01,3.20415,3.2325,3.20415,3.2136,128200,2.81163
2012-10-31,3.2325,3.2325,3.20415,3.20415,816800,2.80336
2012-10-30,3.2136,3.27031,3.20415,3.2136,1333600,2.81163
2012-10-29,3.18524,3.19469,3.17579,3.18524,263900,2.78682
2012-10-26,3.18524,3.18524,3.18524,3.18524,000,2.78682
2012-10-25,3.24195,3.24195,3.18524,3.18524,456400,2.78682
2012-10-24,3.13798,3.27976,3.13798,3.27976,261200,2.86951
2012-10-23,3.15689,3.16634,3.14744,3.15689,221600,2.76201
2012-10-22,3.15689,3.16634,3.14744,3.15689,160000,2.76201
2012-10-19,3.16634,3.16634,3.14744,3.15689,298400,2.76201
2012-10-18,3.16634,3.19469,3.16634,3.16634,649500,2.77028
2012-10-17,3.14744,3.17579,3.14744,3.16634,179700,2.77028
2012-10-16,3.12853,3.15689,3.12853,3.13798,146900,2.74547
2012-10-15,3.15689,3.15689,3.13798,3.15689,179500,2.76201
2012-10-12,3.14744,3.15689,3.14744,3.15689,98900,2.76201
2012-10-11,3.15689,3.15689,3.13798,3.15689,61700,2.76201
2012-10-10,3.15689,3.16634,3.14744,3.14744,240800,2.75375
2012-10-09,3.16634,3.17579,3.15689,3.16634,113200,2.77028
2012-10-08,3.18524,3.18524,3.16634,3.17579,403500,2.77855
2012-10-05,3.15689,3.19469,3.14744,3.17579,1217800,2.77855
2012-10-04,3.16634,3.17579,3.14744,3.14744,226000,2.75375
2012-10-03,3.16634,3.17579,3.15689,3.16634,212200,2.77028
2012-10-02,3.18524,3.18524,3.17579,3.17579,703800,2.77855
2012-10-01,3.18524,3.19469,3.16634,3.18524,311300,2.78682
2012-09-28,3.19469,3.19469,3.16634,3.18524,579800,2.78682
2012-09-27,3.13798,3.18524,3.13798,3.17579,680000,2.77855
2012-09-26,3.15689,3.16634,3.11908,3.11908,69800,2.72893
2012-09-25,3.2136,3.2136,3.14744,3.14744,331200,2.75375
2012-09-24,3.25141,3.25141,3.18524,3.22305,418800,2.8199
2012-09-21,3.20415,3.25141,3.20415,3.25141,760300,2.84471
2012-09-20,3.16634,3.2136,3.16634,3.2136,549300,2.81163
2012-09-19,3.19469,3.2136,3.18524,3.18524,162700,2.78682
2012-09-18,3.18524,3.2136,3.18524,3.19469,295800,2.79509
2012-09-17,3.17579,3.17579,3.17579,3.17579,000,2.77855
2012-09-14,3.16634,3.20415,3.16634,3.17579,193600,2.77855
2012-09-13,3.10018,3.16634,3.10018,3.14744,960400,2.75375
2012-09-12,3.18524,3.18524,3.08127,3.09073,294500,2.70413
2012-09-11,3.20415,3.20415,3.05292,3.14744,1695000,2.75375
2012-09-10,3.2136,3.2136,3.17579,3.17579,469700,2.77855
2012-09-07,3.22305,3.2325,3.20415,3.22305,1446000,2.8199
2012-09-06,3.27031,3.28921,3.20415,3.22305,2014100,2.8199
2012-09-05,3.30812,3.31757,3.27976,3.30812,1186000,2.89433
2012-09-04,3.27976,3.31757,3.26086,3.30812,1560900,2.89433
2012-09-03,3.29866,3.29866,3.27031,3.27976,640800,2.86951
2012-08-31,3.28921,3.28921,3.28921,3.28921,000,2.87778
2012-08-30,3.30812,3.30812,3.27976,3.28921,413700,2.87778
2012-08-29,3.29866,3.31757,3.28921,3.30812,1178500,2.89433
2012-08-28,3.31757,3.31757,3.30812,3.30812,1135600,2.89433
2012-08-27,3.31757,3.32702,3.30812,3.31757,1173100,2.90259
2012-08-24,3.34592,3.34592,3.30812,3.32702,1459900,2.91086
2012-08-23,3.35537,3.35537,3.31757,3.34592,878400,2.9274
2012-08-22,3.40263,3.41209,3.34592,3.35537,1500300,2.93567
2012-08-21,3.35537,3.35537,3.35537,3.35537,000,2.93567
2012-08-20,3.35537,3.35537,3.35537,3.35537,000,2.93567
2012-08-17,3.30812,3.36483,3.30812,3.35537,1086500,2.93567
2012-08-16,3.30812,3.32702,3.27976,3.28921,366500,2.87778
2012-08-15,3.35537,3.35537,3.28921,3.31757,419800,2.90259
2012-08-14,3.34592,3.35537,3.32702,3.34592,413700,2.9274
2012-08-13,3.36483,3.37428,3.35537,3.36483,1037200,2.94394
2012-08-10,3.36483,3.37428,3.34592,3.36483,1281300,2.94394
2012-08-09,3.39318,3.40263,3.38373,3.39318,789400,2.96875
2012-08-08,3.40263,3.40263,3.35537,3.39318,1383700,2.96875
2012-08-07,3.43099,3.43099,3.37428,3.40263,848800,2.97702
2012-08-06,3.41209,3.43099,3.38373,3.42154,595900,2.99356
2012-08-03,3.42154,3.44989,3.40263,3.43099,267200,3.00183
2012-08-02,3.45934,3.45934,3.42154,3.44989,323200,3.01836
2012-08-01,3.44989,3.45934,3.44989,3.44989,291000,3.01836
2012-07-31,3.44989,3.45934,3.43099,3.44989,1121300,3.01836
2012-07-30,3.42154,3.44989,3.41209,3.43099,1170600,3.00183
2012-07-27,3.40263,3.44044,3.39318,3.42154,1531900,2.99356
2012-07-26,3.44989,3.44989,3.38373,3.40263,893600,2.97702
2012-07-25,3.42154,3.44044,3.41209,3.43099,1469100,3.00183
2012-07-24,3.42154,3.44989,3.40263,3.43099,1447600,3.00183
2012-07-23,3.49715,3.5066,3.42154,3.43099,2134800,3.00183
2012-07-20,3.54441,3.54441,3.47825,3.49715,1743200,3.05971
2012-07-19,3.52551,3.58222,3.5066,3.54441,6482700,3.10106
2012-07-18,3.42154,3.51605,3.42154,3.49715,4977400,3.05971
2012-07-17,3.34592,3.45934,3.34592,3.40263,4744700,2.97702
2012-07-16,3.31757,3.35537,3.31757,3.35537,1603700,2.93567
2012-07-13,3.31757,3.31757,3.29866,3.31757,1001000,2.90259
2012-07-12,3.30812,3.34592,3.27976,3.31757,1664100,2.90259
2012-07-11,3.27031,3.34592,3.27031,3.30812,3369600,2.89433
2012-07-10,3.26086,3.29866,3.24195,3.26086,1002100,2.85298
2012-07-09,3.28921,3.30812,3.26086,3.27031,537600,2.86125
2012-07-06,3.26086,3.29866,3.22305,3.27031,843800,2.86125
2012-07-05,3.29866,3.32702,3.2325,3.24195,1602600,2.83643
2012-07-04,3.2325,3.33647,3.2325,3.28921,4836800,2.87778
2012-07-03,3.16634,3.2136,3.16634,3.2136,1515400,2.81163
2012-07-02,3.16634,3.18524,3.14744,3.15689,1004000,2.76201
2012-06-29,3.13798,3.16634,3.13798,3.14744,459100,2.75375
2012-06-28,3.13798,3.20415,3.10963,3.10963,2931900,2.72067
2012-06-27,3.10963,3.15689,3.10963,3.11908,571000,2.72893
2012-06-26,3.09073,3.18524,3.09073,3.10018,2551200,2.7124
2012-06-25,3.08127,3.09073,3.05292,3.09073,417500,2.70413
2012-06-22,3.07182,3.11908,3.05292,3.08127,490700,2.69585
2012-06-21,3.10018,3.11908,3.08127,3.09073,511000,2.70413
2012-06-20,3.07182,3.16634,3.07182,3.10018,2162400,2.7124
2012-06-19,3.08127,3.08127,3.03401,3.05292,1667200,2.67105
2012-06-18,3.10963,3.11908,3.07182,3.08127,1013000,2.69585
2012-06-15,3.04347,3.15689,3.00566,3.15689,3272500,2.76201
2012-06-14,3.03401,3.04347,3.00566,3.01511,1180000,2.63797
2012-06-13,3.04347,3.10018,3.02456,3.04347,501000,2.66278
2012-06-12,3.03401,3.09073,3.03401,3.03401,1240100,2.6545
2012-06-11,3.06237,3.18524,3.03401,3.05292,3693900,2.67105
2012-06-08,2.9584,3.19469,2.9584,3.02456,7459700,2.64624
2012-06-07,2.91114,2.92059,2.90169,2.91114,1004900,2.547
2012-06-06,2.88279,2.89224,2.86388,2.89224,171800,2.53047
2012-06-05,2.87334,2.88279,2.84498,2.86388,43300,2.50565
2012-06-04,2.88279,2.88279,2.85443,2.87334,619900,2.51393
2012-06-01,2.89224,2.91114,2.87334,2.90169,93900,2.53873
2012-05-31,2.89224,2.92059,2.86388,2.90169,194800,2.53873
2012-05-30,2.9395,2.9395,2.87334,2.90169,461700,2.53873
