Date,Open,High,Low,Close,Volume,Adj Close
2006-10-16,0.155,0.155,0.155,0.155,54000,0.155
2006-10-13,0.16,0.16,0.155,0.155,621000,0.155
2006-10-12,0.155,0.16,0.155,0.16,1174200,0.16
2006-10-11,0.15,0.17,0.15,0.155,3924400,0.155
2006-10-10,0.155,0.155,0.15,0.155,8000,0.155
2006-10-09,0.15,0.15,0.15,0.15,114000,0.15
2006-10-06,0.15,0.15,0.145,0.15,83000,0.15
2006-10-05,0.15,0.15,0.15,0.15,78000,0.15
2006-10-04,0.145,0.15,0.145,0.145,177600,0.145
2006-10-03,0.15,0.15,0.145,0.145,170000,0.145
2006-10-02,0.155,0.155,0.15,0.155,65000,0.155
2006-09-29,0.16,0.165,0.155,0.155,375000,0.155
2006-09-28,0.15,0.16,0.15,0.16,3503600,0.16
2006-09-27,0.15,0.15,0.15,0.15,149500,0.15
2006-09-26,0.15,0.15,0.15,0.15,44000,0.15
2006-09-25,0.15,0.15,0.145,0.15,504300,0.15
2006-09-22,0.16,0.16,0.15,0.15,118000,0.15
2006-09-21,0.155,0.155,0.155,0.155,80000,0.155
2006-09-20,0.15,0.16,0.15,0.155,276000,0.155
2006-09-19,0.15,0.165,0.145,0.16,2705000,0.16
2006-09-18,0.15,0.15,0.15,0.15,130000,0.15
2006-09-15,0.15,0.15,0.145,0.15,95000,0.15
2006-09-14,0.15,0.15,0.15,0.15,20000,0.15
2006-09-13,0.16,0.16,0.155,0.155,136000,0.155
2006-09-12,0.15,0.155,0.145,0.155,298000,0.155
2006-09-11,0.145,0.15,0.145,0.15,21000,0.15
2006-09-08,0.15,0.15,0.145,0.15,46000,0.15
2006-09-07,0.155,0.155,0.15,0.15,182000,0.15
2006-09-06,0.15,0.155,0.15,0.15,79700,0.15
2006-09-05,0.155,0.155,0.15,0.15,135000,0.15
2006-09-04,0.155,0.155,0.155,0.155,77100,0.155
2006-09-01,0.155,0.16,0.15,0.16,252900,0.16
2006-08-31,0.16,0.16,0.16,0.16,000,0.16
2006-08-30,0.155,0.16,0.155,0.16,75000,0.16
2006-08-29,0.155,0.16,0.155,0.16,135300,0.16
2006-08-28,0.16,0.16,0.155,0.155,66000,0.155
2006-08-25,0.155,0.155,0.15,0.155,235000,0.155
2006-08-24,0.155,0.155,0.155,0.155,10000,0.155
2006-08-23,0.16,0.16,0.16,0.16,130000,0.16
2006-08-22,0.16,0.16,0.16,0.16,30000,0.16
2006-08-21,0.165,0.165,0.16,0.16,276900,0.16
2006-08-18,0.16,0.16,0.16,0.16,215000,0.16
2006-08-17,0.165,0.165,0.16,0.16,86100,0.16
2006-08-16,0.165,0.165,0.165,0.165,221000,0.165
2006-08-15,0.165,0.165,0.16,0.16,239000,0.16
2006-08-14,0.165,0.165,0.165,0.165,45000,0.165
2006-08-11,0.17,0.17,0.165,0.165,348900,0.165
2006-08-10,0.165,0.17,0.165,0.165,220100,0.165
2006-08-09,0.175,0.175,0.165,0.17,303900,0.17
2006-08-08,0.175,0.175,0.17,0.175,673200,0.175
2006-08-07,0.175,0.185,0.175,0.18,1328000,0.18
2006-08-04,0.17,0.175,0.17,0.17,882200,0.17
2006-08-03,0.165,0.165,0.165,0.165,211000,0.165
2006-08-02,0.165,0.165,0.16,0.165,155000,0.165
2006-08-01,0.17,0.17,0.165,0.165,100000,0.165
2006-07-31,0.165,0.17,0.165,0.165,166000,0.165
2006-07-28,0.165,0.17,0.165,0.165,105000,0.165
2006-07-27,0.165,0.17,0.165,0.165,282100,0.165
2006-07-26,0.165,0.17,0.165,0.165,166500,0.165
2006-07-25,0.165,0.165,0.16,0.165,325200,0.165
2006-07-24,0.165,0.165,0.155,0.165,735600,0.165
2006-07-21,0.165,0.165,0.16,0.165,91000,0.165
2006-07-20,0.175,0.175,0.16,0.16,636800,0.16
2006-07-19,0.175,0.175,0.165,0.165,386500,0.165
2006-07-18,0.165,0.175,0.165,0.175,1261400,0.175
2006-07-17,0.165,0.165,0.155,0.16,1632700,0.16
2006-07-14,0.185,0.185,0.17,0.17,894500,0.17
2006-07-13,0.19,0.195,0.19,0.19,350500,0.19
2006-07-12,0.205,0.205,0.195,0.20,943500,0.20
2006-07-11,0.19,0.205,0.19,0.205,4579600,0.205
2006-07-10,0.18,0.205,0.18,0.195,2670800,0.195
2006-07-07,0.18,0.185,0.18,0.185,163800,0.185
2006-07-06,0.18,0.18,0.175,0.18,355000,0.18
2006-07-05,0.185,0.185,0.18,0.18,355000,0.18
2006-07-04,0.19,0.195,0.185,0.19,928000,0.19
2006-07-03,0.185,0.19,0.185,0.185,449000,0.185
2006-06-30,0.185,0.195,0.185,0.19,863400,0.19
2006-06-29,0.175,0.18,0.175,0.18,277900,0.18
2006-06-28,0.175,0.18,0.17,0.18,204500,0.18
2006-06-27,0.18,0.18,0.175,0.175,229000,0.175
2006-06-26,0.175,0.18,0.17,0.18,558700,0.18
2006-06-23,0.18,0.18,0.175,0.18,215300,0.18
2006-06-22,0.175,0.185,0.175,0.18,1913500,0.18
2006-06-21,0.16,0.175,0.16,0.17,781200,0.17
2006-06-20,0.155,0.16,0.155,0.16,355100,0.16
2006-06-19,0.16,0.16,0.155,0.155,53900,0.155
2006-06-16,0.16,0.16,0.155,0.16,369000,0.16
2006-06-15,0.155,0.16,0.155,0.16,79400,0.16
2006-06-14,0.155,0.16,0.155,0.155,1251100,0.155
2006-06-13,0.16,0.16,0.155,0.155,414000,0.155
2006-06-12,0.16,0.16,0.155,0.155,432500,0.155
2006-06-09,0.16,0.16,0.16,0.16,1207500,0.16
2006-06-08,0.16,0.16,0.155,0.155,1268000,0.155
2006-06-07,0.165,0.165,0.16,0.16,658500,0.16
2006-06-06,0.16,0.16,0.16,0.16,474600,0.16
2006-06-05,0.17,0.17,0.165,0.165,121100,0.165
2006-06-02,0.17,0.17,0.165,0.17,4103500,0.17
2006-06-01,0.165,0.175,0.165,0.17,5720000,0.17
2006-05-31,0.16,0.16,0.155,0.155,457800,0.155
2006-05-30,0.165,0.165,0.16,0.165,904700,0.165
2006-05-29,0.165,0.165,0.16,0.16,522500,0.16
2006-05-26,0.17,0.17,0.165,0.165,197500,0.165
2006-05-25,0.17,0.17,0.165,0.165,295000,0.165
2006-05-24,0.17,0.18,0.165,0.175,3153100,0.175
2006-05-23,0.16,0.17,0.16,0.165,3643800,0.165
2006-05-22,0.18,0.18,0.16,0.165,2727500,0.165
2006-05-19,0.19,0.19,0.175,0.18,2021100,0.18
2006-05-18,0.195,0.195,0.185,0.19,1066900,0.19
2006-05-17,0.19,0.20,0.185,0.20,1154000,0.20
2006-05-16,0.195,0.20,0.175,0.19,2972500,0.19
2006-05-15,0.21,0.21,0.185,0.19,5179000,0.19
2006-05-12,0.215,0.215,0.215,0.215,000,0.215
2006-05-11,0.225,0.23,0.215,0.215,2775900,0.215
2006-05-10,0.215,0.225,0.215,0.225,2856300,0.225
2006-05-09,0.23,0.23,0.21,0.22,3237200,0.22
2006-05-08,0.22,0.23,0.215,0.225,3130100,0.225
2006-05-05,0.23,0.23,0.21,0.22,3354800,0.22
2006-05-04,0.235,0.245,0.23,0.24,4848800,0.24
2006-05-03,0.245,0.245,0.23,0.235,3586200,0.235
2006-05-02,0.25,0.255,0.235,0.245,4387100,0.245
2006-04-28,0.23,0.26,0.23,0.245,7128000,0.245
2006-04-27,0.235,0.235,0.23,0.23,1634000,0.23
2006-04-26,0.235,0.24,0.225,0.235,5010200,0.235
2006-04-25,0.24,0.24,0.23,0.235,2586700,0.235
2006-04-24,0.25,0.25,0.235,0.24,2506700,0.24
2006-04-21,0.255,0.255,0.24,0.25,4339300,0.25
2006-04-20,0.245,0.255,0.24,0.25,10940600,0.25
2006-04-19,0.23,0.245,0.225,0.235,9862500,0.235
2006-04-18,0.21,0.235,0.205,0.225,12014100,0.225
2006-04-17,0.23,0.23,0.21,0.215,3170800,0.215
2006-04-14,0.23,0.245,0.225,0.23,4913200,0.23
2006-04-13,0.265,0.27,0.225,0.23,14785600,0.23
2006-04-12,0.205,0.28,0.205,0.27,39868100,0.27
2006-04-11,0.205,0.205,0.205,0.205,000,0.205
2006-04-10,0.21,0.215,0.20,0.205,5986700,0.205
2006-04-07,0.21,0.21,0.19,0.21,2044000,0.21
2006-04-06,0.205,0.21,0.20,0.21,1680200,0.21
2006-04-05,0.215,0.225,0.20,0.205,7816300,0.205
2006-04-04,0.195,0.22,0.195,0.215,11832500,0.215
2006-04-03,0.20,0.20,0.19,0.195,1191100,0.195
2006-03-31,0.205,0.205,0.195,0.20,3256900,0.20
2006-03-30,0.215,0.23,0.20,0.205,5233700,0.205
2006-03-29,0.20,0.22,0.195,0.215,7402100,0.215
2006-03-28,0.20,0.205,0.20,0.205,2867400,0.205
2006-03-27,0.20,0.22,0.20,0.20,9211800,0.20
2006-03-24,0.20,0.20,0.185,0.195,7117200,0.195
2006-03-23,0.205,0.21,0.195,0.20,2868000,0.20
2006-03-22,0.205,0.22,0.19,0.21,3948400,0.21
2006-03-21,0.26,0.26,0.205,0.205,13677900,0.205
2006-03-20,0.17,0.26,0.17,0.255,21179700,0.255
2006-03-17,0.165,0.17,0.165,0.165,1503400,0.165
2006-03-16,0.165,0.17,0.165,0.165,1869400,0.165
2006-03-15,0.17,0.175,0.165,0.165,2911700,0.165
2006-03-14,0.165,0.17,0.16,0.17,3112900,0.17
2006-03-13,0.155,0.165,0.155,0.165,3864000,0.165
2006-03-10,0.15,0.155,0.15,0.155,1065200,0.155
2006-03-09,0.145,0.15,0.145,0.145,1346800,0.145
2006-03-08,0.15,0.15,0.14,0.14,393000,0.14
2006-03-07,0.145,0.15,0.145,0.145,1233800,0.145
2006-03-06,0.14,0.145,0.14,0.14,538000,0.14
2006-03-03,0.145,0.145,0.14,0.145,1535000,0.145
2006-03-02,0.145,0.145,0.14,0.145,222000,0.145
2006-03-01,0.145,0.15,0.14,0.145,2556500,0.145
2006-02-28,0.145,0.145,0.145,0.145,583000,0.145
2006-02-27,0.145,0.15,0.14,0.145,1522000,0.145
2006-02-24,0.14,0.145,0.14,0.145,910100,0.145
2006-02-23,0.145,0.145,0.14,0.145,1249100,0.145
2006-02-22,0.145,0.145,0.14,0.145,1055200,0.145
2006-02-21,0.145,0.145,0.14,0.145,2495400,0.145
2006-02-20,0.15,0.15,0.14,0.145,3438800,0.145
2006-02-17,0.15,0.15,0.145,0.15,1770000,0.15
2006-02-16,0.16,0.16,0.145,0.155,3148200,0.155
2006-02-15,0.15,0.165,0.15,0.155,14308800,0.155
2006-02-14,0.16,0.16,0.145,0.145,6159900,0.145
2006-02-13,0.16,0.165,0.15,0.155,7572000,0.155
2006-02-10,0.155,0.165,0.15,0.16,5648700,0.16
2006-02-09,0.16,0.175,0.15,0.16,10016100,0.16
2006-02-08,0.145,0.165,0.145,0.16,4706900,0.16
2006-02-07,0.145,0.15,0.145,0.15,1615100,0.15
2006-02-06,0.15,0.15,0.14,0.15,2869200,0.15
2006-02-03,0.145,0.155,0.145,0.15,3210900,0.15
2006-02-02,0.145,0.145,0.145,0.145,000,0.145
2006-02-01,0.145,0.145,0.145,0.145,000,0.145
2006-01-31,0.145,0.145,0.145,0.145,000,0.145
2006-01-30,0.145,0.145,0.145,0.145,000,0.145
2006-01-27,0.145,0.145,0.145,0.145,1336000,0.145
2006-01-26,0.15,0.155,0.145,0.15,2667500,0.15
2006-01-25,0.145,0.165,0.145,0.155,7497200,0.155
2006-01-24,0.15,0.15,0.14,0.14,1075300,0.14
2006-01-23,0.145,0.15,0.14,0.15,1454600,0.15
2006-01-20,0.14,0.155,0.14,0.145,4208100,0.145
2006-01-19,0.145,0.145,0.13,0.14,3306300,0.14
2006-01-18,0.145,0.145,0.14,0.145,1416200,0.145
2006-01-17,0.14,0.145,0.14,0.145,1448200,0.145
2006-01-16,0.145,0.15,0.14,0.145,2881100,0.145
2006-01-13,0.15,0.155,0.145,0.15,4174000,0.15
2006-01-12,0.155,0.155,0.15,0.15,1172400,0.15
2006-01-11,0.15,0.155,0.15,0.15,1463500,0.15
2006-01-10,0.15,0.15,0.15,0.15,000,0.15
2006-01-09,0.155,0.155,0.145,0.15,3118200,0.15
2006-01-06,0.155,0.155,0.145,0.155,3601900,0.155
2006-01-05,0.16,0.16,0.15,0.15,1346400,0.15
2006-01-04,0.155,0.16,0.155,0.16,1538400,0.16
2006-01-03,0.155,0.16,0.15,0.155,2608200,0.155
2006-01-02,0.155,0.155,0.155,0.155,000,0.155
2005-12-30,0.165,0.165,0.15,0.155,3973200,0.155
2005-12-29,0.165,0.165,0.16,0.165,1546500,0.165
2005-12-28,0.165,0.165,0.155,0.165,1985600,0.165
2005-12-27,0.155,0.165,0.155,0.165,2941200,0.165
2005-12-26,0.16,0.16,0.16,0.16,000,0.16
2005-12-23,0.15,0.16,0.145,0.16,3612400,0.16
2005-12-22,0.145,0.155,0.14,0.155,532300,0.155
2005-12-21,0.13,0.145,0.13,0.145,146100,0.145
2005-12-20,0.15,0.15,0.135,0.14,1294100,0.14
2005-12-19,0.16,0.16,0.145,0.15,525600,0.15
2005-12-16,0.155,0.16,0.155,0.16,210200,0.16
2005-12-15,0.155,0.16,0.155,0.16,251100,0.16
2005-12-14,0.165,0.165,0.155,0.16,1741100,0.16
2005-12-13,0.17,0.17,0.16,0.165,988800,0.165
2005-12-12,0.165,0.17,0.165,0.17,100100,0.17
2005-12-09,0.175,0.175,0.17,0.175,125000,0.175
2005-12-08,0.18,0.18,0.165,0.17,1125900,0.17
2005-12-07,0.18,0.18,0.175,0.18,744100,0.18
2005-12-06,0.175,0.18,0.17,0.175,75500,0.175
2005-12-05,0.18,0.18,0.18,0.18,105100,0.18
2005-12-02,0.18,0.185,0.175,0.185,676200,0.185
2005-12-01,0.175,0.18,0.17,0.18,896500,0.18
2005-11-30,0.18,0.18,0.17,0.175,292300,0.175
2005-11-29,0.18,0.18,0.18,0.18,174000,0.18
2005-11-28,0.18,0.18,0.175,0.18,67500,0.18
2005-11-25,0.18,0.185,0.175,0.18,437600,0.18
2005-11-24,0.175,0.185,0.175,0.185,300800,0.185
2005-11-23,0.175,0.18,0.175,0.18,337000,0.18
2005-11-22,0.18,0.18,0.18,0.18,59000,0.18
2005-11-21,0.185,0.185,0.175,0.18,988000,0.18
2005-11-18,0.18,0.185,0.18,0.185,25000,0.185
2005-11-17,0.18,0.19,0.18,0.19,198000,0.19
2005-11-16,0.18,0.185,0.18,0.185,204000,0.185
2005-11-15,0.18,0.185,0.175,0.185,434900,0.185
2005-11-14,0.18,0.18,0.18,0.18,70000,0.18
2005-11-11,0.18,0.185,0.18,0.185,98000,0.185
2005-11-10,0.18,0.19,0.18,0.19,525700,0.19
2005-11-09,0.18,0.185,0.18,0.185,16000,0.185
2005-11-08,0.185,0.185,0.18,0.18,62200,0.18
2005-11-07,0.185,0.185,0.18,0.18,229000,0.18
2005-11-04,0.19,0.19,0.19,0.19,000,0.19
2005-11-03,0.19,0.19,0.19,0.19,000,0.19
2005-11-02,0.19,0.19,0.19,0.19,100,0.19
2005-11-01,0.185,0.185,0.185,0.185,000,0.185
2005-10-31,0.185,0.185,0.185,0.185,50200,0.185
2005-10-28,0.18,0.19,0.18,0.19,528400,0.19
2005-10-27,0.18,0.18,0.175,0.18,242000,0.18
2005-10-26,0.18,0.185,0.175,0.185,263800,0.185
2005-10-25,0.18,0.185,0.18,0.185,263900,0.185
2005-10-24,0.175,0.19,0.175,0.19,1175200,0.19
2005-10-21,0.175,0.18,0.175,0.18,161000,0.18
2005-10-20,0.185,0.185,0.175,0.18,395300,0.18
2005-10-19,0.185,0.185,0.18,0.185,265000,0.185
2005-10-18,0.18,0.19,0.18,0.19,91300,0.19
2005-10-17,0.185,0.19,0.18,0.19,135000,0.19
2005-10-14,0.185,0.19,0.18,0.19,449300,0.19
2005-10-13,0.19,0.19,0.18,0.18,258000,0.18
2005-10-12,0.195,0.195,0.185,0.185,1774200,0.185
2005-10-11,0.195,0.195,0.185,0.19,649000,0.19
2005-10-10,0.195,0.20,0.19,0.195,750000,0.195
2005-10-07,0.19,0.195,0.185,0.195,824900,0.195
2005-10-06,0.185,0.19,0.18,0.19,1733300,0.19
2005-10-05,0.185,0.185,0.18,0.185,457000,0.185
2005-10-04,0.19,0.19,0.185,0.19,358400,0.19
2005-10-03,0.19,0.195,0.185,0.195,527100,0.195
2005-09-30,0.195,0.20,0.185,0.19,2792400,0.19
2005-09-29,0.20,0.20,0.19,0.195,746900,0.195
2005-09-28,0.20,0.205,0.195,0.205,1608700,0.205
2005-09-27,0.205,0.21,0.195,0.20,903000,0.20
2005-09-26,0.215,0.22,0.20,0.205,3653400,0.205
2005-09-23,0.22,0.225,0.205,0.215,2462100,0.215
2005-09-22,0.205,0.22,0.195,0.21,2996600,0.21
2005-09-21,0.195,0.21,0.195,0.205,1973600,0.205
2005-09-20,0.195,0.195,0.19,0.19,268000,0.19
2005-09-19,0.195,0.195,0.19,0.19,60000,0.19
2005-09-16,0.20,0.20,0.195,0.195,192000,0.195
2005-09-15,0.19,0.195,0.185,0.195,54800,0.195
2005-09-14,0.19,0.19,0.19,0.19,203000,0.19
2005-09-13,0.195,0.195,0.19,0.195,131000,0.195
2005-09-12,0.195,0.195,0.195,0.195,10000,0.195
2005-09-09,0.195,0.195,0.19,0.195,238200,0.195
2005-09-08,0.20,0.20,0.20,0.20,44000,0.20
2005-09-07,0.195,0.20,0.195,0.195,119000,0.195
2005-09-06,0.20,0.20,0.20,0.20,41000,0.20
2005-09-05,0.20,0.20,0.195,0.20,93000,0.20
2005-09-02,0.195,0.20,0.195,0.195,328200,0.195
2005-09-01,0.195,0.195,0.195,0.195,66400,0.195
2005-08-31,0.195,0.195,0.195,0.195,000,0.195
2005-08-30,0.20,0.20,0.195,0.195,134000,0.195
2005-08-29,0.20,0.205,0.195,0.195,126000,0.195
2005-08-26,0.195,0.20,0.195,0.20,116200,0.20
2005-08-25,0.20,0.20,0.195,0.195,228400,0.195
2005-08-24,0.205,0.205,0.195,0.20,738000,0.20
2005-08-23,0.21,0.215,0.20,0.205,500900,0.205
2005-08-22,0.205,0.215,0.20,0.20,1142600,0.20
2005-08-19,0.205,0.21,0.20,0.21,206100,0.21
2005-08-18,0.215,0.215,0.205,0.21,857400,0.21
2005-08-17,0.21,0.215,0.205,0.215,409100,0.215
2005-08-16,0.20,0.22,0.195,0.21,655900,0.21
2005-08-15,0.20,0.20,0.195,0.20,188200,0.20
2005-08-12,0.20,0.205,0.195,0.20,206000,0.20
2005-08-11,0.20,0.205,0.195,0.20,577200,0.20
2005-08-10,0.20,0.205,0.19,0.195,942300,0.195
2005-08-09,0.215,0.22,0.20,0.205,769000,0.205
2005-08-08,0.23,0.23,0.21,0.21,586000,0.21
2005-08-05,0.235,0.25,0.225,0.23,1265100,0.23
2005-08-04,0.23,0.255,0.23,0.24,2363000,0.24
2005-08-03,0.225,0.23,0.215,0.23,802000,0.23
2005-08-02,0.235,0.235,0.215,0.225,787000,0.225
2005-08-01,0.23,0.235,0.22,0.235,839200,0.235
2005-07-29,0.23,0.24,0.225,0.235,1227500,0.235
2005-07-28,0.21,0.24,0.205,0.225,2191700,0.225
2005-07-27,0.20,0.205,0.20,0.205,382000,0.205
2005-07-26,0.20,0.20,0.19,0.20,232900,0.20
2005-07-25,0.195,0.20,0.19,0.20,170800,0.20
2005-07-22,0.195,0.23,0.195,0.20,222600,0.20
2005-07-21,0.19,0.195,0.19,0.195,28000,0.195
2005-07-20,0.195,0.195,0.185,0.185,000,0.185
2005-07-19,0.19,0.195,0.19,0.195,31000,0.195
2005-07-18,0.185,0.19,0.185,0.19,25000,0.19
2005-07-15,0.195,0.195,0.185,0.195,14600,0.195
2005-07-14,0.20,0.20,0.195,0.195,13000,0.195
2005-07-13,0.20,0.20,0.20,0.20,11000,0.20
2005-07-12,0.20,0.20,0.185,0.185,175100,0.185
2005-07-11,0.195,0.195,0.19,0.195,35000,0.195
2005-07-08,0.18,0.195,0.18,0.195,92000,0.195
2005-07-07,0.195,0.195,0.185,0.185,000,0.185
2005-07-06,0.18,0.20,0.18,0.20,62000,0.20
2005-07-05,0.19,0.19,0.19,0.19,10000,0.19
2005-07-04,0.195,0.195,0.185,0.185,000,0.185
2005-07-01,0.19,0.195,0.19,0.195,62000,0.195
2005-06-30,0.195,0.20,0.195,0.195,20100,0.195
2005-06-29,0.185,0.195,0.18,0.195,59000,0.195
2005-06-28,0.19,0.19,0.185,0.19,45000,0.19
2005-06-27,0.185,0.195,0.185,0.185,30300,0.185
2005-06-24,0.19,0.195,0.19,0.195,25100,0.195
2005-06-23,0.20,0.20,0.195,0.195,60000,0.195
2005-06-22,0.185,0.20,0.185,0.20,56000,0.20
2005-06-21,0.19,0.195,0.19,0.19,21000,0.19
2005-06-20,0.19,0.195,0.19,0.195,62000,0.195
2005-06-17,0.20,0.20,0.20,0.20,2000,0.20
2005-06-16,0.195,0.195,0.185,0.19,251700,0.19
2005-06-15,0.20,0.20,0.195,0.195,35000,0.195
2005-06-14,0.215,0.215,0.20,0.205,122400,0.205
2005-06-13,0.21,0.21,0.205,0.21,95100,0.21
2005-06-10,0.195,0.225,0.195,0.20,1083300,0.20
2005-06-09,0.20,0.20,0.195,0.195,128700,0.195
2005-06-08,0.195,0.20,0.19,0.20,124100,0.20
2005-06-07,0.19,0.195,0.19,0.195,182000,0.195
2005-06-06,0.195,0.20,0.19,0.20,31100,0.20
2005-06-03,0.19,0.195,0.185,0.195,51000,0.195
2005-06-02,0.19,0.195,0.185,0.19,109300,0.19
2005-06-01,0.195,0.195,0.18,0.19,267500,0.19
2005-05-31,0.20,0.20,0.19,0.19,579500,0.19
2005-05-30,0.205,0.205,0.195,0.20,669100,0.20
2005-05-27,0.20,0.205,0.20,0.20,14500,0.20
2005-05-26,0.205,0.21,0.20,0.205,1069000,0.205
2005-05-25,0.215,0.22,0.20,0.205,1023000,0.205
2005-05-24,0.21,0.215,0.205,0.215,215000,0.215
2005-05-23,0.21,0.21,0.21,0.21,000,0.21
2005-05-20,0.21,0.225,0.205,0.21,127500,0.21
2005-05-19,0.22,0.23,0.205,0.225,1316100,0.225
2005-05-18,0.19,0.24,0.18,0.24,1153900,0.24
2005-05-17,0.215,0.215,0.19,0.19,446000,0.19
2005-05-16,0.23,0.23,0.21,0.215,168100,0.215
2005-05-13,0.24,0.24,0.20,0.215,843000,0.215
2005-05-12,0.245,0.245,0.23,0.24,108000,0.24
2005-05-11,0.24,0.25,0.235,0.245,241200,0.245
2005-05-10,0.235,0.24,0.235,0.235,118000,0.235
2005-05-09,0.25,0.25,0.235,0.24,130000,0.24
2005-05-06,0.255,0.255,0.25,0.255,94700,0.255
2005-05-05,0.255,0.26,0.25,0.26,74000,0.26
2005-05-04,0.26,0.26,0.26,0.26,35000,0.26
2005-05-03,0.255,0.26,0.255,0.26,30000,0.26
2005-05-02,0.26,0.26,0.26,0.26,000,0.26
2005-04-29,0.25,0.26,0.25,0.26,43000,0.26
2005-04-28,0.25,0.25,0.25,0.25,5000,0.25
2005-04-27,0.245,0.26,0.245,0.26,57100,0.26
2005-04-26,0.25,0.255,0.25,0.25,850000,0.25
2005-04-25,0.25,0.255,0.25,0.25,39000,0.25
2005-04-22,0.265,0.27,0.26,0.265,127000,0.265
2005-04-21,0.26,0.26,0.26,0.26,000,0.26
2005-04-20,0.25,0.26,0.25,0.26,56500,0.26
2005-04-19,0.24,0.265,0.24,0.25,1178500,0.25
2005-04-18,0.24,0.24,0.23,0.23,8100,0.23
2005-04-15,0.235,0.24,0.23,0.24,120400,0.24
2005-04-14,0.24,0.24,0.24,0.24,60000,0.24
2005-04-13,0.24,0.245,0.235,0.24,99000,0.24
2005-04-12,0.22,0.24,0.22,0.235,198000,0.235
2005-04-11,0.23,0.235,0.22,0.22,216000,0.22
2005-04-08,0.24,0.24,0.235,0.235,94500,0.235
2005-04-07,0.24,0.24,0.235,0.24,120000,0.24
2005-04-06,0.245,0.245,0.24,0.24,154000,0.24
2005-04-05,0.23,0.24,0.23,0.24,64500,0.24
2005-04-04,0.25,0.25,0.23,0.235,496200,0.235
2005-04-01,0.255,0.255,0.24,0.245,302600,0.245
2005-03-31,0.27,0.27,0.25,0.25,240000,0.25
2005-03-30,0.28,0.28,0.26,0.27,474000,0.27
2005-03-29,0.28,0.295,0.27,0.28,2032200,0.28
2005-03-28,0.245,0.27,0.245,0.27,523500,0.27
2005-03-25,0.235,0.24,0.235,0.24,260000,0.24
2005-03-24,0.235,0.24,0.235,0.24,78100,0.24
2005-03-23,0.235,0.24,0.235,0.24,68000,0.24
2005-03-22,0.23,0.235,0.23,0.235,98000,0.235
2005-03-21,0.235,0.24,0.23,0.235,280100,0.235
2005-03-18,0.235,0.235,0.23,0.235,103000,0.235
2005-03-17,0.23,0.235,0.23,0.235,93000,0.235
2005-03-16,0.235,0.24,0.235,0.24,63000,0.24
2005-03-15,0.235,0.24,0.235,0.24,57000,0.24
2005-03-14,0.24,0.24,0.235,0.24,36000,0.24
2005-03-11,0.24,0.24,0.23,0.24,65000,0.24
2005-03-10,0.23,0.24,0.225,0.24,7000,0.24
2005-03-09,0.235,0.235,0.23,0.235,49000,0.235
2005-03-08,0.245,0.245,0.24,0.245,15800,0.245
2005-03-07,0.24,0.245,0.24,0.245,22000,0.245
2005-03-04,0.23,0.235,0.225,0.235,49000,0.235
2005-03-03,0.23,0.235,0.225,0.235,50000,0.235
2005-03-02,0.23,0.24,0.23,0.24,49000,0.24
2005-03-01,0.24,0.24,0.225,0.24,60100,0.24
2005-02-28,0.23,0.24,0.23,0.24,115500,0.24
2005-02-25,0.235,0.24,0.235,0.24,27000,0.24
2005-02-24,0.235,0.24,0.235,0.24,16000,0.24
2005-02-23,0.235,0.245,0.23,0.245,31000,0.245
2005-02-22,0.235,0.25,0.235,0.25,44000,0.25
2005-02-21,0.235,0.24,0.235,0.24,128900,0.24
2005-02-18,0.245,0.25,0.24,0.25,9000,0.25
2005-02-17,0.24,0.245,0.235,0.245,91000,0.245
2005-02-16,0.25,0.25,0.235,0.25,317100,0.25
2005-02-15,0.245,0.255,0.245,0.255,39400,0.255
2005-02-14,0.25,0.27,0.245,0.27,70000,0.27
2005-02-11,0.27,0.27,0.27,0.27,000,0.27
2005-02-10,0.27,0.27,0.27,0.27,000,0.27
2005-02-09,0.27,0.27,0.27,0.27,000,0.27
2005-02-08,0.25,0.27,0.25,0.27,122700,0.27
2005-02-07,0.24,0.245,0.235,0.245,50600,0.245
2005-02-04,0.235,0.24,0.235,0.24,25900,0.24
2005-02-03,0.235,0.235,0.23,0.235,84000,0.235
2005-02-02,0.245,0.245,0.235,0.24,74100,0.24
2005-02-01,0.24,0.24,0.24,0.24,000,0.24
2005-01-31,0.24,0.24,0.235,0.24,187800,0.24
2005-01-28,0.24,0.255,0.23,0.245,325500,0.245
2005-01-27,0.24,0.24,0.235,0.24,43000,0.24
2005-01-26,0.245,0.25,0.24,0.25,69100,0.25
2005-01-25,0.25,0.25,0.24,0.25,87800,0.25
2005-01-24,0.245,0.26,0.24,0.26,124900,0.26
2005-01-21,0.25,0.25,0.25,0.25,000,0.25
2005-01-20,0.245,0.25,0.245,0.25,67000,0.25
2005-01-19,0.26,0.26,0.245,0.25,90600,0.25
2005-01-18,0.26,0.26,0.245,0.26,196500,0.26
2005-01-17,0.26,0.265,0.25,0.26,555000,0.26
2005-01-14,0.27,0.275,0.255,0.265,875600,0.265
2005-01-13,0.265,0.28,0.255,0.27,483100,0.27
2005-01-12,0.255,0.295,0.25,0.27,379200,0.27
2005-01-11,0.25,0.25,0.25,0.25,22000,0.25
2005-01-10,0.245,0.25,0.24,0.25,38100,0.25
2005-01-07,0.245,0.25,0.245,0.25,61000,0.25
2005-01-06,0.245,0.25,0.245,0.245,50000,0.245
