Date,Open,High,Low,Close,Volume,Adj Close
2008-06-10,0.52999,0.52999,0.46001,0.46001,000,0.21541
2008-06-09,0.55001,0.55001,0.46001,0.46001,000,0.21541
2008-06-06,0.55001,0.55001,0.49,0.49,000,0.22946
2008-06-05,0.51,0.55001,0.51,0.55001,37500,0.25755
2008-06-04,0.52001,0.52001,0.455,0.455,000,0.21306
2008-06-03,0.52001,0.52001,0.465,0.465,000,0.21775
2008-06-02,0.52001,0.52001,0.45,0.45,000,0.21072
2008-05-30,0.52001,0.52001,0.42,0.42,000,0.19667
2008-05-29,0.535,0.535,0.535,0.535,18000,0.25053
2008-05-28,0.52001,0.52001,0.48,0.48,000,0.22477
2008-05-27,0.525,0.55001,0.50,0.55001,33000,0.25755
2008-05-26,0.48499,0.48499,0.48499,0.48499,3000,0.22711
2008-05-23,0.54,0.54,0.54,0.54,12000,0.25287
2008-05-22,0.54,0.55001,0.54,0.55001,6000,0.25755
2008-05-21,0.54,0.54,0.48,0.48,000,0.22477
2008-05-20,0.49,0.54,0.49,0.54,20800,0.25287
2008-05-19,0.49,0.49,0.49,0.49,000,0.22946
2008-05-16,0.55999,0.55999,0.49,0.49,000,0.22946
2008-05-15,0.57,0.57,0.51499,0.51499,000,0.24116
2008-05-14,0.54,0.57,0.54,0.57,45100,0.26692
2008-05-13,0.52001,0.545,0.51,0.545,43500,0.25521
2008-05-12,0.56501,0.56501,0.51,0.51,000,0.23882
2008-05-09,0.56501,0.56501,0.48,0.48,000,0.22477
2008-05-08,0.56501,0.56501,0.48,0.48,000,0.22477
2008-05-07,0.56501,0.56501,0.48,0.48,000,0.22477
2008-05-06,0.56501,0.56501,0.50,0.50,000,0.23413
2008-05-05,0.555,0.555,0.48,0.48,000,0.22477
2008-05-02,0.56501,0.56501,0.48499,0.48499,000,0.22711
2008-05-01,0.49,0.49,0.49,0.49,000,0.22946
2008-04-30,0.555,0.555,0.49,0.49,000,0.22946
2008-04-29,0.58,0.58,0.58,0.58,30000,0.2716
2008-04-28,0.58,0.58,0.48,0.48,000,0.22477
2008-04-25,0.58,0.58,0.50,0.50,000,0.23413
2008-04-24,0.59,0.59,0.59,0.59,24000,0.27628
2008-04-23,0.59,0.59,0.59,0.59,15000,0.27628
2008-04-22,0.59,0.59,0.50,0.50,000,0.23413
2008-04-21,0.60,0.60,0.48499,0.48499,000,0.22711
2008-04-18,0.60,0.60,0.60,0.60,22500,0.28096
2008-04-17,0.63,0.63,0.48499,0.48499,000,0.22711
2008-04-16,0.63,0.63,0.46001,0.46001,000,0.21541
2008-04-15,0.625,0.625,0.46001,0.46001,000,0.21541
2008-04-14,0.625,0.625,0.46001,0.46001,000,0.21541
2008-04-11,0.60,0.60,0.45,0.45,000,0.21072
2008-04-10,0.435,0.63,0.435,0.63,9000,0.29501
2008-04-09,0.52999,0.52999,0.44,0.44,000,0.20604
2008-04-08,0.52999,0.52999,0.435,0.435,000,0.2037
2008-04-07,0.42499,0.52999,0.42499,0.52999,19500,0.24818
2008-04-04,0.52999,0.52999,0.42499,0.42499,000,0.19901
2008-04-03,0.52001,0.52001,0.43,0.43,000,0.20136
2008-04-02,0.50,0.50,0.50,0.50,15000,0.23413
2008-04-01,0.51,0.51,0.42499,0.42499,000,0.19901
2008-03-31,0.52999,0.52999,0.45,0.45,000,0.21072
2008-03-28,0.52999,0.52999,0.465,0.465,000,0.21775
2008-03-27,0.52999,0.52999,0.46001,0.46001,000,0.21541
2008-03-26,0.52999,0.52999,0.45,0.45,000,0.21072
2008-03-25,0.52999,0.52999,0.46001,0.46001,000,0.21541
2008-03-24,0.52999,0.52999,0.45,0.45,000,0.21072
2008-03-21,0.52999,0.52999,0.52999,0.52999,7500,0.24818
2008-03-20,0.43,0.43,0.43,0.43,000,0.20136
2008-03-19,0.52999,0.52999,0.43,0.43,000,0.20136
2008-03-18,0.46001,0.46001,0.40,0.40,000,0.18731
2008-03-17,0.455,0.52999,0.455,0.52999,4500,0.24818
2008-03-14,0.42,0.455,0.42,0.455,10500,0.21306
2008-03-13,0.50,0.50,0.45,0.45,000,0.21072
2008-03-12,0.45,0.535,0.45,0.535,9000,0.25053
2008-03-11,0.52999,0.52999,0.44,0.44,000,0.20604
2008-03-10,0.60,0.60,0.40,0.40,000,0.18731
2008-03-07,0.48,0.54,0.48,0.54,7900,0.25287
2008-03-06,0.54,0.54,0.47501,0.47501,000,0.22243
2008-03-05,0.54,0.54,0.50501,0.54,28500,0.25287
2008-03-04,0.55999,0.55999,0.50,0.555,54000,0.25989
2008-03-03,0.58,0.58,0.50,0.50,000,0.23413
2008-02-29,0.57,0.57,0.50,0.50,000,0.23413
2008-02-28,0.55999,0.55999,0.51,0.51,000,0.23882
2008-02-27,0.57499,0.57499,0.57499,0.57499,33000,0.26926
2008-02-26,0.58,0.58,0.49,0.49,000,0.22946
2008-02-25,0.57499,0.57499,0.49,0.49,000,0.22946
2008-02-22,0.54,0.57499,0.54,0.57499,75000,0.26926
2008-02-21,0.54,0.54,0.54,0.54,22500,0.25287
2008-02-20,0.56501,0.56501,0.54,0.54,000,0.25287
2008-02-19,0.56501,0.56501,0.56501,0.56501,15000,0.26458
2008-02-18,0.59,0.59,0.52001,0.52001,000,0.2435
2008-02-15,0.57499,0.57499,0.555,0.56501,280500,0.26458
2008-02-14,0.55001,0.55001,0.51499,0.54,64500,0.25287
2008-02-13,0.55999,0.56501,0.50501,0.55001,36600,0.25755
2008-02-12,0.51,0.57,0.51,0.56501,103900,0.26458
2008-02-11,0.50,0.55001,0.50,0.55001,220500,0.25755
2008-02-08,0.51499,0.51499,0.51499,0.51499,000,0.24116
2008-02-07,0.51499,0.51499,0.51499,0.51499,000,0.24116
2008-02-06,0.55999,0.55999,0.51499,0.51499,000,0.24116
2008-02-05,0.57,0.57,0.51,0.51,000,0.23882
2008-02-04,0.52001,0.55001,0.52001,0.55001,48000,0.25755
2008-02-01,0.55999,0.55999,0.55999,0.55999,000,0.26223
2008-01-31,0.55999,0.55999,0.55999,0.55999,75000,0.26223
2008-01-30,0.51,0.54,0.51,0.54,55500,0.25287
2008-01-29,0.52001,0.52999,0.52001,0.52999,38800,0.24818
2008-01-28,0.51499,0.52999,0.51,0.51499,349200,0.24116
2008-01-25,0.50,0.59,0.50,0.59,60100,0.27628
2008-01-24,0.50501,0.50501,0.50501,0.50501,1500,0.23648
2008-01-23,0.455,0.455,0.455,0.455,000,0.21306
2008-01-22,0.57,0.57,0.455,0.455,000,0.21306
2008-01-21,0.50501,0.55001,0.50501,0.51,103500,0.23882
2008-01-18,0.60,0.60,0.50501,0.50501,000,0.23648
2008-01-17,0.58,0.58,0.50501,0.50501,000,0.23648
2008-01-16,0.55999,0.55999,0.50501,0.50501,000,0.23648
2008-01-15,0.545,0.60,0.50501,0.60,30300,0.28096
2008-01-14,0.50,0.735,0.50,0.545,19500,0.25521
2008-01-11,0.55001,0.55001,0.51,0.51,000,0.23882
2008-01-10,0.51,0.51,0.51,0.51,000,0.23882
2008-01-09,0.64999,0.64999,0.51,0.51,000,0.23882
2008-01-08,0.52001,0.55001,0.51499,0.55001,18000,0.25755
2008-01-07,0.55001,0.55001,0.50501,0.50501,000,0.23648
2008-01-04,0.50501,0.55001,0.50501,0.55001,16500,0.25755
2008-01-03,0.54,0.54,0.50501,0.50501,000,0.23648
2008-01-02,0.60,0.60,0.52001,0.52001,000,0.2435
2008-01-01,0.55001,0.55001,0.55001,0.55001,000,0.25755
2007-12-31,0.55001,0.57499,0.535,0.55001,26700,0.25755
2007-12-28,0.52999,0.55001,0.52999,0.55001,10500,0.25755
2007-12-27,0.55001,0.55001,0.55001,0.55001,3000,0.25755
2007-12-26,0.55001,0.56501,0.55001,0.56501,14100,0.26458
2007-12-25,0.57499,0.57499,0.57499,0.57499,000,0.26926
2007-12-24,0.58,0.58,0.57,0.57499,21700,0.26926
2007-12-21,0.57499,0.58,0.57499,0.58,34500,0.2716
2007-12-20,0.57499,0.57499,0.57499,0.57499,000,0.26926
2007-12-19,0.55999,0.57499,0.55999,0.57499,66000,0.26926
2007-12-18,0.555,0.555,0.555,0.555,16500,0.25989
2007-12-17,0.55999,0.57,0.555,0.555,19300,0.25989
2007-12-14,0.58,0.58,0.58,0.58,15000,0.2716
2007-12-13,0.59501,0.59501,0.57,0.57,000,0.26692
2007-12-12,0.59,0.59,0.56501,0.56501,000,0.26458
2007-12-11,0.57499,0.57499,0.57499,0.57499,7500,0.26926
2007-12-10,0.59,0.59,0.57,0.57,000,0.26692
2007-12-07,0.59501,0.59501,0.57499,0.57499,000,0.26926
2007-12-06,0.59,0.59,0.59,0.59,1500,0.27628
2007-12-05,0.59,0.61001,0.585,0.60499,88200,0.2833
2007-12-04,0.58,0.59501,0.58,0.59501,37600,0.27863
2007-12-03,0.585,0.585,0.58,0.58,36700,0.2716
2007-11-30,0.57499,0.57499,0.57499,0.57499,21000,0.26926
2007-11-29,0.55999,0.58,0.55999,0.58,22500,0.2716
2007-11-28,0.58,0.58,0.55999,0.55999,52500,0.26223
2007-11-27,0.57499,0.57499,0.55999,0.55999,000,0.26223
2007-11-26,0.585,0.585,0.57,0.58,32200,0.2716
2007-11-23,0.58,0.59,0.56501,0.57499,147000,0.26926
2007-11-22,0.57,0.57,0.55999,0.55999,16500,0.26223
2007-11-21,0.555,0.555,0.555,0.555,7500,0.25989
2007-11-20,0.55001,0.58,0.55001,0.58,10500,0.2716
2007-11-19,0.585,0.585,0.585,0.585,22500,0.27394
2007-11-16,0.56501,0.57,0.56501,0.57,42000,0.26692
2007-11-15,0.55001,0.57,0.55001,0.55999,27000,0.26223
2007-11-14,0.57,0.57,0.55999,0.55999,45000,0.26223
2007-11-13,0.56501,0.57,0.56501,0.57,40500,0.26692
2007-11-12,0.555,0.57499,0.555,0.57499,15000,0.26926
2007-11-09,0.59,0.59,0.55999,0.55999,000,0.26223
2007-11-08,0.58,0.58,0.58,0.58,000,0.2716
2007-11-07,0.59501,0.59501,0.58,0.58,12000,0.2716
2007-11-06,0.57,0.59501,0.57,0.59501,91500,0.27863
2007-11-05,0.57,0.57,0.55001,0.55999,49500,0.26223
2007-11-02,0.57,0.60,0.57,0.60,10500,0.28096
2007-11-01,0.58,0.585,0.58,0.58,162000,0.2716
2007-10-31,0.58,0.58,0.55999,0.55999,000,0.26223
2007-10-30,0.55999,0.55999,0.55001,0.55001,33000,0.25755
2007-10-29,0.55999,0.56501,0.55999,0.56501,30100,0.26458
2007-10-26,0.55999,0.57499,0.55999,0.57499,40500,0.26926
2007-10-25,0.58,0.58,0.55999,0.55999,45000,0.26223
2007-10-24,0.58,0.58,0.57,0.57,27100,0.26692
2007-10-23,0.58,0.58,0.58,0.58,7500,0.2716
2007-10-22,0.58,0.58,0.58,0.58,40500,0.2716
2007-10-19,0.55999,0.57,0.55999,0.55999,87900,0.26223
2007-10-18,0.58,0.58,0.55999,0.55999,000,0.26223
2007-10-17,0.57,0.57,0.55001,0.55001,000,0.25755
2007-10-16,0.57499,0.57499,0.55999,0.56501,34500,0.26458
2007-10-15,0.555,0.555,0.555,0.555,000,0.25989
2007-10-12,0.58,0.58,0.555,0.555,000,0.25989
2007-10-11,0.55001,0.59,0.55001,0.59,166800,0.27628
2007-10-10,0.55001,0.55001,0.55001,0.55001,25500,0.25755
2007-10-09,0.55999,0.57,0.55001,0.55001,22500,0.25755
2007-10-08,0.58,0.58,0.55999,0.55999,13500,0.26223
2007-10-05,0.60,0.60,0.60,0.60,3000,0.28096
2007-10-04,0.58,0.58,0.58,0.58,4500,0.2716
2007-10-03,0.60,0.60,0.56501,0.56501,000,0.26458
2007-10-02,0.625,0.625,0.55999,0.55999,000,0.26223
2007-10-01,0.55001,0.625,0.55001,0.625,12000,0.29267
2007-09-28,0.60,0.60,0.55999,0.57,15000,0.26692
2007-09-27,0.50,0.54,0.48,0.54,45000,0.25287
2007-09-26,0.68,0.68,0.50,0.50,000,0.23413
2007-09-25,0.60,0.60,0.535,0.535,000,0.25053
2007-09-24,0.645,0.645,0.525,0.525,000,0.24584
2007-09-21,0.63,0.63,0.52999,0.52999,000,0.24818
2007-09-20,0.60,0.60,0.52001,0.52001,000,0.2435
2007-09-19,0.60,0.60,0.52001,0.52001,000,0.2435
2007-09-18,0.60,0.60,0.50,0.50,000,0.23413
2007-09-17,0.54,0.54,0.54,0.54,3000,0.25287
2007-09-14,0.55001,0.55001,0.55001,0.55001,4500,0.25755
2007-09-13,0.55001,0.55001,0.52999,0.52999,49500,0.24818
2007-09-12,0.58,0.58,0.55001,0.55001,000,0.25755
2007-09-11,0.685,0.685,0.54,0.54,000,0.25287
2007-09-10,0.68,0.68,0.55001,0.55001,000,0.25755
2007-09-07,0.635,0.635,0.55001,0.55001,000,0.25755
2007-09-06,0.55001,0.56501,0.55001,0.56501,33000,0.26458
2007-09-05,0.58,0.58,0.55001,0.55001,33000,0.25755
2007-09-04,0.55001,0.55001,0.55001,0.55001,21000,0.25755
2007-09-03,0.68,0.68,0.535,0.535,000,0.25053
2007-08-31,0.555,0.555,0.555,0.555,000,0.25989
2007-08-30,0.66499,0.66499,0.555,0.555,000,0.25989
2007-08-29,0.55001,0.55001,0.52999,0.55001,8200,0.25755
2007-08-28,0.68,0.68,0.535,0.535,000,0.25053
2007-08-27,0.61999,0.61999,0.55001,0.55001,000,0.25755
2007-08-24,0.64001,0.64001,0.55999,0.55999,000,0.26223
2007-08-23,0.64001,0.64001,0.57499,0.57499,000,0.26926
2007-08-22,0.55001,0.63,0.55001,0.63,3700,0.29501
2007-08-21,0.65501,0.65501,0.51,0.51,000,0.23882
2007-08-20,0.52001,0.57,0.52001,0.57,98200,0.26692
2007-08-17,0.525,0.525,0.46999,0.50501,157500,0.23648
2007-08-16,0.50,0.54,0.50,0.525,54000,0.24584
2007-08-15,0.585,0.585,0.58,0.585,29200,0.27394
2007-08-14,0.60,0.60,0.60,0.60,11800,0.28096
2007-08-13,0.585,0.585,0.585,0.585,000,0.27394
2007-08-10,0.55001,0.60,0.55001,0.585,18000,0.27394
2007-08-09,0.61001,0.615,0.61001,0.615,37500,0.28799
2007-08-08,0.59,0.60,0.59,0.60,58500,0.28096
2007-08-07,0.61001,0.61001,0.58,0.59,113100,0.27628
2007-08-06,0.60499,0.61001,0.60499,0.61001,72900,0.28565
2007-08-03,0.63,0.645,0.60499,0.645,61800,0.30204
2007-08-02,0.64999,0.64999,0.61999,0.64001,84000,0.2997
2007-08-01,0.66,0.66,0.64001,0.64001,242400,0.2997
2007-07-31,0.66,0.67,0.64999,0.66,210000,0.30906
2007-07-30,0.64999,0.66,0.64999,0.65501,262000,0.30672
2007-07-27,0.67,0.67,0.65501,0.66,175900,0.30906
2007-07-26,0.695,0.695,0.67,0.685,461800,0.32077
2007-07-25,0.69,0.69,0.68,0.68,524700,0.31842
2007-07-24,0.715,0.715,0.685,0.69,549000,0.32311
2007-07-23,0.72,0.72,0.70999,0.715,372000,0.33482
2007-07-20,0.72,0.74,0.715,0.715,2374900,0.33482
2007-07-19,0.72,0.74,0.70999,0.70999,1510600,0.33247
2007-07-18,0.70001,0.735,0.69,0.70999,1725400,0.33247
2007-07-17,0.685,0.70001,0.685,0.69,1113000,0.32311
2007-07-16,0.70001,0.70001,0.64999,0.69,859600,0.32311
2007-07-13,0.725,0.73,0.70001,0.70999,728500,0.33247
2007-07-12,0.72,0.73,0.715,0.72,467200,0.33716
2007-07-11,0.75,0.775,0.61001,0.70999,3616000,0.33247
2007-07-10,0.74,0.78,0.735,0.75,4315900,0.35121
2007-07-09,0.69,0.74,0.69,0.73,210600,0.34184
2007-07-06,0.64999,0.69,0.64999,0.69,22500,0.32311
2007-07-05,0.64001,0.64999,0.64001,0.64999,8200,0.30438
2007-07-04,0.64999,0.64999,0.64999,0.64999,7500,0.30438
2007-07-03,0.645,0.67,0.635,0.67,42000,0.31375
2007-07-02,0.70001,0.70001,0.635,0.635,000,0.29735
2007-06-29,0.68,0.68,0.64999,0.64999,000,0.30438
2007-06-28,0.65501,0.68,0.64999,0.68,33000,0.31842
2007-06-27,0.635,0.635,0.635,0.635,7500,0.29735
2007-06-26,0.64999,0.64999,0.64999,0.64999,3000,0.30438
2007-06-25,0.66,0.66,0.64999,0.64999,29200,0.30438
2007-06-22,0.695,0.695,0.66499,0.66499,000,0.3114
2007-06-21,0.70999,0.70999,0.64001,0.64001,000,0.2997
2007-06-20,0.70001,0.70001,0.66,0.66,000,0.30906
2007-06-19,0.67,0.67,0.67,0.67,7500,0.31375
2007-06-18,0.67,0.67,0.67,0.67,3000,0.31375
2007-06-15,0.70999,0.70999,0.70999,0.70999,7500,0.33247
2007-06-14,0.72,0.72,0.675,0.675,000,0.31608
2007-06-13,0.695,0.695,0.695,0.695,12000,0.32545
2007-06-12,0.695,0.695,0.675,0.675,12100,0.31608
2007-06-11,0.67,0.70001,0.67,0.695,46300,0.32545
2007-06-08,0.69,0.69,0.645,0.645,000,0.30204
2007-06-07,0.685,0.685,0.645,0.645,000,0.30204
2007-06-06,0.675,0.695,0.675,0.68,40000,0.31842
2007-06-05,0.67,0.67,0.67,0.67,30000,0.31375
2007-06-04,0.70001,0.70001,0.67,0.67,000,0.31375
2007-06-01,0.67,0.67,0.64001,0.64001,000,0.2997
2007-05-31,0.715,0.715,0.66,0.66,000,0.30906
2007-05-30,0.675,0.685,0.67,0.67,35800,0.31375
2007-05-29,0.675,0.675,0.675,0.675,16600,0.31608
2007-05-28,0.70001,0.70001,0.67,0.67,000,0.31375
2007-05-25,0.67,0.67,0.67,0.67,7500,0.31375
2007-05-24,0.72,0.72,0.67,0.67,49300,0.31375
2007-05-23,0.675,0.675,0.675,0.675,3000,0.31608
2007-05-22,0.67,0.67,0.67,0.67,7500,0.31375
2007-05-21,0.70001,0.70001,0.67,0.67,33100,0.31375
2007-05-18,0.68,0.725,0.68,0.68,69100,0.31842
2007-05-17,0.74501,0.74501,0.705,0.705,000,0.33013
2007-05-16,0.74501,0.74501,0.70001,0.70001,000,0.32779
2007-05-15,0.67,0.74501,0.67,0.74501,44200,0.34887
2007-05-14,0.67,0.74501,0.67,0.74,60900,0.34652
2007-05-11,0.72,0.76,0.72,0.76,3100,0.35589
2007-05-10,0.695,0.695,0.695,0.695,000,0.32545
2007-05-09,0.72,0.725,0.695,0.695,275800,0.32545
2007-05-08,0.75,0.75,0.725,0.73,124500,0.34184
2007-05-07,0.76999,0.775,0.765,0.765,127500,0.35823
2007-05-04,0.76999,0.76999,0.76,0.765,79600,0.35823
2007-05-03,0.78,0.80,0.765,0.78499,1155100,0.36759
2007-05-02,0.78,0.78,0.78,0.78,000,0.36525
2007-04-30,0.76,0.79,0.75,0.78,759700,0.36525
2007-04-27,0.76,0.78499,0.75,0.76999,1151800,0.36057
2007-04-26,0.75499,0.75499,0.75499,0.75499,000,0.35354
2007-04-25,0.765,0.76999,0.74,0.75499,505500,0.35354
2007-04-24,0.76,0.765,0.75,0.765,561100,0.35823
2007-04-23,0.81,0.81,0.74,0.76,662200,0.35589
2007-04-20,0.76,0.81,0.735,0.81,542700,0.3793
2007-04-19,0.74,0.74,0.73,0.73,6000,0.34184
2007-04-18,0.78,0.78,0.76999,0.78,36700,0.36525
2007-04-17,0.80,0.80,0.76999,0.76999,000,0.36057
2007-04-16,0.76999,0.76999,0.76999,0.76999,1500,0.36057
2007-04-13,0.80,0.80,0.76,0.76,000,0.35589
2007-04-12,0.78499,1.08,0.78499,0.80,86200,0.37462
2007-04-11,0.73,0.78499,0.73,0.78499,7600,0.36759
2007-04-10,0.795,0.795,0.74,0.74,000,0.34652
2007-04-09,0.79,0.79,0.735,0.735,000,0.34418
2007-04-06,0.725,0.725,0.725,0.725,1500,0.3395
2007-04-05,0.80,0.80,0.72,0.72,000,0.33716
2007-04-04,0.80,0.80,0.72,0.72,000,0.33716
2007-04-03,0.80,0.80,0.725,0.725,000,0.3395
2007-04-02,0.80,0.80,0.70001,0.70001,000,0.32779
2007-03-30,0.80,0.80,0.735,0.735,000,0.34418
2007-03-29,0.79,0.79,0.735,0.735,000,0.34418
2007-03-28,0.80,0.80,0.80,0.80,63000,0.37462
2007-03-27,0.80,0.80,0.80,0.80,3000,0.37462
2007-03-26,0.795,0.80,0.795,0.80,28300,0.37462
2007-03-23,0.78,0.78,0.725,0.725,000,0.3395
2007-03-22,0.78,0.78,0.725,0.725,000,0.3395
2007-03-21,0.735,0.78499,0.735,0.78499,14200,0.36759
2007-03-20,0.79,0.80,0.79,0.80,14100,0.37462
2007-03-19,0.80,0.80,0.72,0.75,6700,0.35121
2007-03-16,0.80,0.80,0.675,0.675,000,0.31608
2007-03-15,0.80,0.80,0.685,0.685,000,0.32077
2007-03-14,0.80,0.80,0.66499,0.66499,000,0.3114
2007-03-13,0.80,0.80,0.72,0.72,000,0.33716
2007-03-12,0.80,0.80,0.725,0.725,000,0.3395
2007-03-09,0.82001,0.82001,0.68,0.68,000,0.31842
2007-03-08,0.80,0.80,0.67,0.67,000,0.31375
2007-03-07,0.80,0.80,0.675,0.675,000,0.31608
2007-03-06,0.83,0.83,0.67,0.67,000,0.31375
2007-03-05,0.795,0.83,0.795,0.83,3000,0.38866
2007-03-02,0.79,0.79,0.79,0.79,9300,0.36994
2007-03-01,0.85001,0.85001,0.675,0.675,000,0.31608
2007-02-28,0.75,0.75,0.66499,0.66499,000,0.3114
2007-02-27,0.82001,0.82001,0.79,0.79,41200,0.36994
2007-02-26,0.80,0.82001,0.80,0.82001,83800,0.38399
2007-02-23,0.80,0.80,0.75,0.75,000,0.35121
2007-02-22,0.76,0.76,0.76,0.76,1500,0.35589
2007-02-21,0.80,0.80,0.73,0.73,000,0.34184
2007-02-20,0.80,0.80,0.80,0.80,000,0.37462
2007-02-19,0.80,0.80,0.80,0.80,000,0.37462
2007-02-16,0.74501,0.80,0.72,0.80,37500,0.37462
2007-02-15,0.76999,0.76999,0.735,0.735,000,0.34418
2007-02-14,0.795,0.795,0.715,0.715,000,0.33482
2007-02-13,0.78,0.80,0.78,0.80,3400,0.37462
2007-02-12,0.80,0.80,0.70001,0.70001,000,0.32779
2007-02-09,0.78,0.78,0.73,0.73,000,0.34184
2007-02-08,0.725,0.725,0.725,0.725,1500,0.3395
2007-02-07,0.72,0.72,0.72,0.72,1500,0.33716
2007-02-06,0.78,0.78,0.73,0.73,000,0.34184
2007-02-05,0.78,0.78,0.725,0.725,000,0.3395
2007-02-02,0.74501,0.78,0.74501,0.78,4500,0.36525
2007-02-01,0.72,0.72,0.72,0.72,000,0.33716
2007-01-31,0.78,0.78,0.72,0.72,000,0.33716
2007-01-30,0.78,0.78,0.72,0.72,000,0.33716
2007-01-29,0.775,0.775,0.74,0.74,000,0.34652
2007-01-26,0.775,0.775,0.74,0.74,000,0.34652
2007-01-25,0.75,0.75,0.75,0.75,7500,0.35121
2007-01-24,0.75,0.775,0.75,0.76,15300,0.35589
2007-01-23,0.78,0.78499,0.78,0.78499,42300,0.36759
2007-01-22,0.78,0.78,0.78,0.78,1500,0.36525
2007-01-19,0.78,0.78,0.78,0.78,4500,0.36525
2007-01-18,0.78,0.78,0.75,0.75,000,0.35121
2007-01-17,0.78,0.78,0.78,0.78,7500,0.36525
2007-01-16,0.80,0.80,0.73,0.73,000,0.34184
2007-01-15,0.80,0.80,0.73,0.73,000,0.34184
2007-01-12,0.78,0.78,0.78,0.78,3000,0.36525
2007-01-11,0.73,0.73,0.73,0.73,1500,0.34184
2007-01-10,0.79,0.79,0.73,0.73,000,0.34184
2007-01-09,0.78,0.78,0.78,0.78,1500,0.36525
2007-01-08,0.80,0.80,0.735,0.735,000,0.34418
2007-01-05,0.80,0.80,0.74,0.74,000,0.34652
2007-01-04,0.795,0.795,0.735,0.735,000,0.34418
2007-01-03,0.78,0.78,0.78,0.78,6000,0.36525
2007-01-02,0.80,0.80,0.80,0.80,000,0.37462
2007-01-01,0.80,0.80,0.80,0.80,000,0.37462
2006-12-29,0.79,0.80,0.79,0.80,7500,0.37462
2006-12-28,0.79,0.79,0.73,0.73,000,0.34184
2006-12-27,0.80,0.80,0.78,0.78,000,0.36525
2006-12-26,0.80,0.80,0.80,0.80,40500,0.37462
2006-12-25,0.80,0.80,0.80,0.80,000,0.37462
2006-12-22,0.80,0.80,0.80,0.80,4500,0.37462
2006-12-21,0.825,0.825,0.80,0.80,000,0.37462
2006-12-20,0.83,0.83,0.83,0.83,6000,0.38866
2006-12-19,0.825,0.825,0.80,0.80,000,0.37462
2006-12-18,0.82001,0.825,0.82001,0.82001,21100,0.38399
2006-12-15,0.82001,0.85001,0.82001,0.85001,13500,0.39804
2006-12-14,0.82001,0.82001,0.76999,0.76999,000,0.36057
2006-12-13,0.82001,0.82001,0.75,0.75,000,0.35121
2006-12-12,0.82001,0.82001,0.76999,0.76999,000,0.36057
2006-12-11,0.82001,0.84499,0.82001,0.82001,16500,0.38399
2006-12-08,0.84499,0.84499,0.775,0.775,000,0.36291
2006-12-07,0.76999,0.84499,0.75,0.84499,27400,0.39569
2006-12-06,0.76,0.81,0.76,0.81,36100,0.3793
2006-12-05,0.80501,0.81,0.80501,0.81,3000,0.3793
2006-12-04,0.83,0.83,0.725,0.81,64900,0.3793
2006-12-01,0.84,0.84,0.72,0.72,000,0.33716
2006-11-30,0.84499,0.84499,0.83,0.83,3700,0.38866
2006-11-29,0.83,0.83,0.83,0.83,1300,0.38866
2006-11-28,0.83,0.83,0.83,0.83,51600,0.38866
2006-11-27,0.83,0.83,0.76,0.76,000,0.35589
2006-11-24,0.83,0.83,0.83,0.83,3000,0.38866
2006-11-23,0.85001,0.85001,0.80,0.80,000,0.37462
2006-11-22,0.83,0.83,0.83,0.83,50100,0.38866
2006-11-21,0.83,0.83,0.83,0.83,1500,0.38866
2006-11-20,0.83,0.83,0.83,0.83,12000,0.38866
2006-11-17,0.83501,0.84,0.82001,0.83,16500,0.38866
2006-11-16,0.83501,0.83501,0.83501,0.83501,83100,0.39101
2006-11-15,0.83,0.83501,0.82001,0.82001,7500,0.38399
2006-11-14,0.82001,0.82001,0.82001,0.82001,3000,0.38399
2006-11-13,0.84,0.84,0.825,0.825,000,0.38633
2006-11-10,0.84,0.84,0.84,0.84,104100,0.39335
2006-11-09,0.82001,0.84,0.82001,0.84,6100,0.39335
2006-11-08,0.825,0.83,0.825,0.83,55500,0.38866
2006-11-07,0.825,0.825,0.82001,0.825,50800,0.38633
2006-11-06,0.83,0.85001,0.82001,0.825,81900,0.38633
2006-11-03,0.85001,0.85001,0.85001,0.85001,7500,0.39804
2006-11-02,0.84499,0.84499,0.83,0.84499,51900,0.39569
2006-11-01,0.85001,0.85001,0.84499,0.85001,49500,0.39804
2006-10-31,0.85001,0.855,0.85001,0.85001,42100,0.39804
2006-10-30,0.85001,0.87,0.85001,0.85001,51100,0.39804
2006-10-27,0.83,0.85001,0.83,0.85001,61500,0.39804
2006-10-26,0.83,0.83501,0.83,0.83501,28600,0.39101
2006-10-25,0.815,0.815,0.815,0.815,000,0.38164
2006-10-24,0.815,0.815,0.815,0.815,000,0.38164
2006-10-23,0.815,0.815,0.815,0.815,000,0.38164
2006-10-20,0.80501,0.815,0.80501,0.815,62400,0.38164
2006-10-19,0.81,0.815,0.81,0.815,33100,0.38164
2006-10-18,0.80,0.81,0.80,0.81,34500,0.3793
2006-10-17,0.795,0.80,0.79,0.80,35400,0.37462
2006-10-16,0.75,0.80,0.74,0.79,33100,0.36994
2006-10-13,0.73,0.765,0.72,0.765,30900,0.35823
2006-10-12,0.70001,0.70001,0.70001,0.70001,37800,0.32779
2006-10-11,0.70001,0.70001,0.67,0.67,000,0.31375
2006-10-10,0.70001,0.70001,0.70001,0.70001,4200,0.32779
2006-10-09,0.70001,0.70001,0.67,0.67,000,0.31375
