Date,Open,High,Low,Close,Volume,Adj Close
2013-11-13,10.10,10.10,10.00,10.00,9300,9.9381
2013-11-12,10.30,10.30,10.10,10.10,11000,10.03748
2013-11-11,10.32,10.32,10.30,10.30,106600,10.23624
2013-11-08,10.26,10.30,10.26,10.30,451100,10.23624
2013-11-07,10.20,10.30,10.20,10.30,1500,10.23624
2013-11-06,10.30,10.30,10.30,10.30,1000,10.23624
2013-11-05,10.34,10.34,10.34,10.34,000,10.276
2013-11-04,10.34,10.34,10.34,10.34,6000,10.276
2013-11-01,10.30,10.32,10.10,10.32,10800,10.25612
2013-10-31,10.38,10.38,10.30,10.30,3000,10.23624
2013-10-30,10.44,10.46,10.42,10.44,5100,10.37538
2013-10-29,10.46,10.46,10.46,10.46,3000,10.39525
2013-10-28,10.46,10.46,10.46,10.46,200,10.39525
2013-10-25,10.46,10.46,10.46,10.46,1800,10.39525
2013-10-24,10.46,10.48,10.40,10.40,7100,10.33562
2013-10-23,10.46,10.48,10.46,10.48,2500,10.41513
2013-10-22,10.42,10.56,10.40,10.46,9100,10.39525
2013-10-21,10.40,10.68,10.40,10.60,24200,10.53439
2013-10-18,10.26,11.10,10.26,10.50,111300,10.43501
2013-10-17,10.20,10.22,10.10,10.22,8000,10.15674
2013-10-16,10.30,10.32,10.24,10.26,9100,10.19649
2013-10-15,10.40,10.40,10.40,10.40,000,10.33562
2013-10-14,10.40,10.40,10.40,10.40,1000,10.33562
2013-10-11,10.42,10.42,10.42,10.42,000,10.3555
2013-10-10,10.42,10.42,10.42,10.42,1500,10.3555
2013-10-09,10.50,10.50,10.40,10.42,25700,10.3555
2013-10-08,10.48,10.48,10.48,10.48,46000,10.41513
2013-10-07,10.52,10.52,10.48,10.48,37500,10.41513
2013-10-04,10.48,10.54,10.46,10.54,49700,10.47476
2013-10-03,10.50,10.50,10.40,10.44,2400,10.37538
2013-10-02,10.50,10.50,10.50,10.50,60000,10.43501
2013-10-01,10.36,10.50,10.36,10.50,38800,10.43501
2013-09-30,10.48,10.48,10.48,10.48,100,10.41513
2013-09-27,10.50,10.54,10.50,10.54,1000,10.47476
2013-09-26,10.50,10.50,10.50,10.50,1400,10.43501
2013-09-25,10.38,10.50,10.38,10.50,32600,10.43501
2013-09-24,10.40,10.44,10.38,10.38,3200,10.31575
2013-09-23,10.38,10.40,10.38,10.38,23100,10.31575
2013-09-20,10.10,10.40,10.10,10.40,4600,10.33562
2013-09-19,10.34,10.38,10.34,10.38,51900,10.31575
2013-09-18,10.34,10.36,10.34,10.36,14100,10.29587
2013-09-17,10.36,10.36,10.34,10.34,19500,10.276
2013-09-16,10.34,10.34,10.34,10.34,000,10.276
2013-09-13,10.42,10.42,10.34,10.34,11000,10.276
2013-09-12,10.32,10.40,10.28,10.34,41500,10.276
2013-09-11,10.24,10.32,10.24,10.32,59900,10.25612
2013-09-10,10.20,10.24,10.20,10.24,31800,10.17661
2013-09-09,10.10,10.22,10.10,10.22,98500,10.15674
2013-09-06,10.20,10.20,10.12,10.14,17200,10.07723
2013-09-05,10.10,10.16,10.10,10.10,13100,10.03748
2013-09-04,10.08,10.10,10.08,10.10,7200,10.03748
2013-09-03,9.98,10.00,9.98,10.00,13200,9.9381
2013-09-02,9.96,9.98,9.95,9.96,3800,9.89835
2013-08-30,9.78,10.02,9.78,9.95,36800,9.88841
2013-08-29,9.68,9.68,9.65,9.68,105200,9.62008
2013-08-28,9.72,9.72,9.30,9.62,498100,9.56045
2013-08-27,10.00,10.00,9.72,9.72,69200,9.65983
2013-08-26,10.00,10.00,9.90,10.00,21900,9.9381
2013-08-23,10.02,10.02,9.90,10.00,79300,9.9381
2013-08-22,10.30,10.30,10.02,10.02,71100,9.95798
2013-08-21,10.30,10.40,10.12,10.32,21200,10.25612
2013-08-20,10.32,10.32,10.10,10.30,57700,10.23624
2013-08-19,10.40,10.40,10.32,10.32,29500,10.25612
2013-08-16,10.58,10.58,10.40,10.40,108600,10.33562
2013-08-15,10.54,10.54,10.46,10.50,23500,10.43501
2013-08-14,10.50,10.52,10.48,10.52,24400,10.45488
2013-08-13,10.20,10.50,10.20,10.48,35300,10.41513
2013-08-12,10.10,10.34,10.10,10.20,22500,10.13686
2013-08-09,9.80,9.80,9.80,9.80,000,9.73934
2013-08-08,9.80,9.80,9.80,9.80,000,9.73934
2013-08-07,10.00,10.00,9.80,9.80,200,9.73934
2013-08-06,10.00,10.00,10.00,10.00,3700,9.9381
2013-08-05,10.00,10.00,10.00,10.00,5000,9.9381
2013-08-02,10.00,10.00,10.00,10.00,000,9.9381
2013-08-01,9.96,10.00,9.96,10.00,4600,9.9381
2013-07-31,10.06,10.06,9.85,9.95,63000,9.88841
2013-07-30,10.00,10.04,10.00,10.04,4500,9.97785
2013-07-29,10.00,10.00,10.00,10.00,12600,9.9381
2013-07-26,9.82,10.00,9.82,10.00,97700,9.9381
2013-07-25,9.88,9.98,9.88,9.97,36400,9.90829
2013-07-24,9.70,9.88,9.65,9.80,18500,9.73934
2013-07-23,9.65,9.78,9.65,9.78,27200,9.71946
2013-07-22,9.65,9.65,9.60,9.65,24400,9.59027
2013-07-19,9.65,9.65,9.65,9.65,29500,9.59027
2013-07-18,9.52,9.65,9.50,9.65,17200,9.59027
2013-07-17,9.40,9.45,9.40,9.45,11300,9.3915
2013-07-16,9.48,9.48,9.48,9.48,000,9.42132
2013-07-15,9.22,9.48,9.22,9.48,20100,9.42132
2013-07-12,9.22,9.22,9.22,9.22,000,9.16293
2013-07-11,9.26,9.26,9.20,9.22,3400,9.16293
2013-07-10,9.33,9.35,9.33,9.33,3100,9.20765
2013-07-09,9.30,9.38,9.30,9.33,8000,9.20765
2013-07-08,9.22,9.22,9.22,9.22,000,9.09909
2013-07-05,9.22,9.22,9.22,9.22,2300,9.09909
2013-07-04,9.22,9.22,9.22,9.22,000,9.09909
2013-07-03,9.33,9.33,9.22,9.22,2100,9.09909
2013-07-02,9.20,9.21,9.20,9.20,392000,9.07935
2013-07-01,9.19,9.20,9.19,9.20,3000,9.07935
2013-06-28,9.19,9.19,9.13,9.15,3100,9.03001
2013-06-27,9.10,9.14,9.10,9.11,21900,8.99053
2013-06-26,9.05,9.15,9.05,9.10,12500,8.98067
2013-06-25,9.00,9.01,9.00,9.00,30200,8.88198
2013-06-24,9.15,9.15,9.00,9.00,11500,8.88198
2013-06-21,9.10,9.17,9.10,9.15,7600,9.03001
2013-06-20,9.20,9.20,9.08,9.10,16700,8.98067
2013-06-19,9.25,9.30,9.25,9.25,7100,9.1287
2013-06-18,9.23,9.23,9.23,9.23,000,9.10896
2013-06-17,9.23,9.39,9.23,9.23,11100,9.10896
2013-06-14,9.20,9.20,9.20,9.20,000,9.07935
2013-06-13,9.33,9.33,9.10,9.20,31800,9.07935
2013-06-12,9.40,9.40,9.30,9.40,13800,9.27673
2013-06-11,9.40,9.40,9.40,9.40,4000,9.27673
2013-06-10,9.50,9.50,9.50,9.50,5200,9.37542
2013-06-07,9.31,9.33,9.31,9.33,5000,9.20765
2013-06-06,9.36,9.36,9.31,9.32,14400,9.19778
2013-06-05,9.50,9.50,9.41,9.41,9000,9.2866
2013-06-04,9.45,9.45,9.45,9.45,000,9.32608
2013-06-03,9.40,9.45,9.40,9.45,3100,9.32608
2013-05-31,9.52,9.55,9.50,9.50,26100,9.37542
2013-05-30,9.52,9.52,9.50,9.52,12100,9.39516
2013-05-29,9.63,9.63,9.52,9.52,10900,9.39516
2013-05-28,9.30,9.50,9.30,9.50,47300,9.37542
2013-05-27,9.25,9.30,9.25,9.30,1100,9.17804
2013-05-24,9.50,9.50,9.50,9.50,000,9.37542
2013-05-23,9.42,9.50,9.35,9.50,14600,9.37542
2013-05-22,9.58,9.60,9.48,9.59,28000,9.46424
2013-05-21,9.60,9.60,9.50,9.60,53100,9.47411
2013-05-20,9.50,9.78,9.50,9.60,24300,9.47411
2013-05-17,9.45,9.50,9.40,9.50,36000,9.37542
2013-05-16,9.50,9.50,9.35,9.50,32600,9.37542
2013-05-15,9.40,9.48,9.35,9.48,35300,9.35568
2013-05-14,9.10,9.60,9.10,9.39,56000,9.26686
2013-05-13,9.05,9.08,9.02,9.07,106400,8.95106
2013-05-10,9.18,9.18,9.05,9.05,24100,8.93132
2013-05-09,9.11,9.13,9.11,9.13,4700,9.01027
2013-05-08,9.10,9.18,9.10,9.11,40400,8.99053
2013-05-07,8.85,9.12,8.85,9.09,147500,8.9708
2013-05-06,8.80,8.92,8.74,8.85,16900,8.73394
2013-05-03,8.54,8.54,8.45,8.50,28400,8.38853
2013-05-02,8.58,8.60,8.58,8.58,102800,8.46749
2013-05-01,8.58,8.58,8.58,8.58,000,8.46749
2013-04-30,8.41,8.60,8.41,8.58,49500,8.46749
2013-04-29,8.70,8.70,8.55,8.55,30700,8.43788
2013-04-26,8.70,8.70,8.67,8.67,4000,8.55631
2013-04-25,8.70,8.71,8.70,8.70,15000,8.58591
2013-04-24,8.80,8.80,8.60,8.65,10000,8.53657
2013-04-23,8.85,8.85,8.70,8.74,14600,8.62539
2013-04-22,9.00,9.00,9.00,9.00,000,8.88198
2013-04-19,8.90,9.00,8.90,9.00,7000,8.88198
2013-04-18,9.05,9.05,8.90,9.00,179500,8.88198
2013-04-17,9.00,9.04,9.00,9.00,40100,8.88198
2013-04-16,9.00,9.00,8.95,9.00,36100,8.88198
2013-04-15,9.00,9.05,9.00,9.03,74000,8.91158
2013-04-12,8.99,9.05,8.99,8.99,173700,8.87211
2013-04-11,8.81,8.93,8.81,8.93,70900,8.8129
2013-04-10,8.71,8.75,8.71,8.74,16900,8.62539
2013-04-09,8.66,8.78,8.55,8.70,47300,8.58591
2013-04-08,8.55,8.55,8.50,8.55,42600,8.43788
2013-04-05,8.64,8.64,8.47,8.47,169900,8.35893
2013-04-04,8.60,8.60,8.42,8.48,15500,8.3688
2013-04-03,8.70,8.70,8.43,8.47,121900,8.35893
2013-04-02,8.60,8.67,8.50,8.67,35400,8.55631
2013-04-01,8.40,8.40,8.40,8.40,12000,8.28985
2013-03-29,8.40,8.40,8.37,8.39,144100,8.27998
2013-03-28,8.44,8.44,8.40,8.43,39700,8.31945
2013-03-27,8.42,8.48,8.40,8.40,70400,8.28985
2013-03-26,8.40,8.40,8.40,8.40,1100,8.28985
2013-03-25,8.36,8.50,8.29,8.42,55300,8.30958
2013-03-22,8.40,8.40,8.29,8.29,137600,8.18129
2013-03-21,8.11,8.49,8.11,8.36,224500,8.25037
2013-03-20,8.09,8.25,8.09,8.14,24200,8.03326
2013-03-19,8.01,8.17,8.01,8.17,53300,8.06286
2013-03-18,8.08,8.08,7.98,8.01,232600,7.90496
2013-03-15,8.08,8.08,8.02,8.02,32300,7.91483
2013-03-14,7.91,8.10,7.91,8.08,307900,7.97404
2013-03-13,8.15,8.18,7.95,7.96,80700,7.85562
2013-03-12,8.15,8.18,8.11,8.15,145300,8.04312
2013-03-11,8.15,8.27,8.00,8.15,266800,8.04312
2013-03-08,7.91,8.23,7.91,8.15,121500,8.04312
2013-03-07,7.94,7.99,7.90,7.90,172200,7.7964
2013-03-06,7.77,7.98,7.77,7.90,140100,7.7964
2013-03-05,7.58,7.70,7.58,7.68,164000,7.57929
2013-03-04,7.47,7.53,7.44,7.50,149300,7.40165
2013-03-01,7.45,7.45,7.42,7.42,47000,7.3227
2013-02-28,7.41,7.42,7.37,7.42,57300,7.3227
2013-02-27,7.28,7.43,7.28,7.40,119200,7.30296
2013-02-26,7.40,7.40,7.33,7.33,63000,7.23388
2013-02-25,7.50,7.50,7.47,7.50,23100,7.40165
2013-02-22,7.58,7.61,7.30,7.60,49100,7.50034
2013-02-21,7.41,7.55,7.41,7.55,46400,7.45099
2013-02-20,7.64,7.64,7.52,7.52,27400,7.42139
2013-02-19,7.64,7.65,7.55,7.63,172100,7.52994
2013-02-18,7.55,7.66,7.55,7.60,106000,7.50034
2013-02-15,7.45,7.57,7.45,7.54,61900,7.44112
2013-02-14,7.33,7.45,7.33,7.45,29000,7.3523
2013-02-13,7.34,7.34,7.31,7.33,5100,7.23388
2013-02-12,7.25,7.25,7.25,7.25,000,7.15493
2013-02-11,7.25,7.25,7.25,7.25,000,7.15493
2013-02-08,7.30,7.30,7.23,7.25,25500,7.15493
2013-02-07,7.30,7.30,7.20,7.20,23400,7.10558
2013-02-06,7.31,7.31,7.30,7.30,151500,7.20427
2013-02-05,7.30,7.32,7.30,7.32,30600,7.22401
2013-02-04,7.16,7.28,7.10,7.28,18300,7.18453
2013-02-01,7.29,7.29,7.29,7.29,000,7.1944
2013-01-31,7.25,7.29,7.25,7.29,131100,7.1944
2013-01-30,7.20,7.24,7.17,7.22,122400,7.12532
2013-01-29,7.28,7.28,7.20,7.20,29100,7.10558
2013-01-25,7.26,7.28,7.26,7.28,8500,7.18453
2013-01-24,7.28,7.28,7.28,7.28,000,7.18453
2013-01-23,7.21,7.38,7.21,7.28,429700,7.18453
2013-01-22,7.20,7.29,7.19,7.20,542900,7.10558
2013-01-21,7.48,7.55,7.39,7.40,852300,7.30296
2013-01-18,7.55,7.57,7.54,7.55,279700,7.45099
2013-01-17,7.50,7.55,7.50,7.55,53200,7.45099
2013-01-16,7.55,7.55,7.49,7.50,18300,7.40165
2013-01-15,7.70,7.75,7.55,7.55,43700,7.45099
2013-01-14,7.50,7.65,7.50,7.65,42600,7.54968
2013-01-11,7.42,7.48,7.40,7.48,64400,7.38191
2013-01-10,7.40,7.42,7.36,7.42,40100,7.3227
2013-01-09,7.35,7.36,7.35,7.36,34900,7.26348
2013-01-08,7.32,7.35,7.32,7.35,373800,7.25361
2013-01-07,7.30,7.36,7.24,7.32,78300,7.22401
2013-01-04,7.38,7.38,7.30,7.35,70200,7.25361
2013-01-03,7.25,7.40,7.25,7.38,199500,7.28322
2013-01-02,7.08,7.23,7.06,7.23,28500,7.13519
2013-01-01,7.05,7.05,7.05,7.05,000,6.95755
2012-12-31,7.00,7.08,7.00,7.05,9000,6.95755
2012-12-28,6.90,7.08,6.85,7.08,81900,6.98716
2012-12-27,6.90,6.90,6.82,6.84,38000,6.7503
2012-12-26,6.90,6.91,6.90,6.90,48400,6.80952
2012-12-25,6.88,6.88,6.88,6.88,000,6.78978
2012-12-24,6.93,6.93,6.88,6.88,16900,6.78978
2012-12-21,6.95,6.95,6.90,6.92,28500,6.82925
2012-12-20,7.01,7.10,6.90,6.94,79000,6.84899
2012-12-19,7.10,7.10,7.10,7.10,2500,7.00689
2012-12-18,7.15,7.18,7.12,7.13,26500,7.0365
2012-12-17,7.10,7.13,7.10,7.13,5000,7.0365
2012-12-14,7.15,7.15,7.14,7.15,23100,7.05624
2012-12-13,7.17,7.17,7.14,7.17,19400,7.07598
2012-12-12,7.14,7.18,7.13,7.18,12900,7.08584
2012-12-11,7.27,7.27,7.13,7.17,78700,7.07598
2012-12-10,7.22,7.29,7.22,7.27,55900,7.17466
2012-12-07,7.24,7.24,7.15,7.22,55700,7.12532
2012-12-06,7.10,7.20,7.08,7.19,167700,7.09571
2012-12-05,6.80,7.10,6.79,7.08,176200,6.98716
2012-12-04,6.75,6.81,6.65,6.79,116300,6.70096
2012-12-03,7.07,7.15,6.85,6.86,171500,6.77004
2012-11-30,7.17,7.17,7.07,7.10,37000,7.00689
2012-11-29,7.20,7.21,7.14,7.17,52600,7.07598
2012-11-28,7.08,7.18,7.08,7.17,89400,7.07598
2012-11-27,7.20,7.24,7.03,7.08,110500,6.98716
2012-11-26,7.78,7.78,7.33,7.35,67500,7.25361
2012-11-23,7.68,7.74,7.65,7.69,254200,7.58916
2012-11-22,7.60,7.69,7.59,7.69,156800,7.58916
2012-11-21,7.76,7.76,7.68,7.68,13100,7.57929
2012-11-20,7.74,7.79,7.72,7.77,119500,7.66811
2012-11-19,7.63,7.79,7.63,7.74,162200,7.6385
2012-11-16,7.64,7.66,7.58,7.63,68300,7.52994
2012-11-15,7.64,7.64,7.64,7.64,000,7.53981
2012-11-14,7.51,7.80,7.51,7.64,104500,7.53981
2012-11-13,7.62,7.62,7.62,7.62,000,7.52007
2012-11-12,7.80,7.80,7.60,7.62,50500,7.52007
2012-11-09,7.95,7.95,7.75,7.87,95800,7.7668
2012-11-08,8.08,8.28,8.00,8.00,157100,7.89509
2012-11-07,7.78,8.15,7.78,8.06,203700,7.9543
2012-11-06,7.69,7.85,7.69,7.74,163100,7.6385
2012-11-05,7.07,7.98,7.07,7.68,324300,7.57929
2012-11-02,7.18,7.22,7.02,7.09,189700,6.99702
2012-11-01,6.99,7.20,6.96,7.20,235900,7.10558
2012-10-31,6.68,6.95,6.68,6.92,401000,6.82925
2012-10-30,6.48,6.67,6.47,6.66,335600,6.57266
2012-10-29,6.48,6.49,5.49,6.47,59400,6.38515
2012-10-26,6.46,6.46,6.46,6.46,000,6.37529
2012-10-25,6.49,6.49,6.45,6.46,39600,6.37529
2012-10-24,6.48,6.51,6.48,6.48,37200,6.39502
2012-10-23,6.56,6.56,6.47,6.49,31100,6.40489
2012-10-22,6.48,6.58,6.48,6.54,209300,6.45424
2012-10-19,6.32,6.48,6.32,6.48,344500,6.39502
2012-10-18,6.30,6.35,6.30,6.35,34200,6.26673
2012-10-17,6.35,6.35,6.28,6.30,31100,6.21738
2012-10-16,6.29,6.29,6.28,6.28,13700,6.19765
2012-10-15,6.35,6.35,6.30,6.30,8400,6.21738
2012-10-12,6.35,6.35,6.32,6.34,43000,6.25686
2012-10-11,6.31,6.35,6.31,6.35,45900,6.26673
2012-10-10,6.25,6.32,6.25,6.32,111500,6.23712
2012-10-09,6.20,6.29,6.20,6.29,73600,6.20752
2012-10-08,6.20,6.24,6.20,6.20,62700,6.1187
2012-10-05,6.20,6.22,6.20,6.20,4000,6.1187
2012-10-04,6.20,6.20,6.20,6.20,000,6.1187
2012-10-03,6.25,6.25,6.13,6.20,8500,6.1187
2012-10-02,6.19,6.25,6.19,6.25,4200,6.16804
2012-10-01,6.20,6.20,6.17,6.19,23100,6.10883
2012-09-28,6.15,6.24,6.15,6.20,75800,6.1187
2012-09-27,6.00,6.10,6.00,6.06,12700,5.98053
2012-09-26,6.10,6.16,6.10,6.10,20500,6.02001
2012-09-25,6.06,6.16,6.00,6.16,87500,6.07922
2012-09-24,6.10,6.10,6.00,6.05,90600,5.97066
2012-09-21,6.25,6.25,6.16,6.22,24500,6.13843
2012-09-20,6.31,6.33,6.24,6.25,25300,6.16804
2012-09-19,6.30,6.32,6.28,6.32,28300,6.23712
2012-09-18,6.36,6.36,6.30,6.32,50100,6.23712
2012-09-17,6.36,6.36,6.36,6.36,000,6.2766
2012-09-14,6.35,6.36,6.30,6.36,83300,6.2766
2012-09-13,6.22,6.29,6.21,6.29,24900,6.20752
2012-09-12,6.19,6.24,6.15,6.22,66600,6.13843
2012-09-11,6.14,6.20,6.09,6.16,98600,6.07922
2012-09-10,6.35,6.35,6.21,6.25,48000,6.16804
2012-09-07,6.21,6.37,6.21,6.30,219200,6.21738
2012-09-06,6.39,6.39,6.10,6.20,203000,6.1187
2012-09-05,6.52,6.61,6.40,6.40,59000,6.31607
2012-09-04,6.53,6.65,6.52,6.55,118800,6.46411
2012-09-03,6.58,6.62,6.52,6.53,56600,6.44437
2012-08-31,6.58,6.58,6.58,6.58,000,6.49371
2012-08-30,6.65,6.67,6.51,6.58,140800,6.49371
2012-08-29,6.72,6.81,6.64,6.69,328200,6.60227
2012-08-28,6.65,6.72,6.61,6.70,334400,6.61214
2012-08-27,6.52,6.64,6.51,6.62,444300,6.53319
2012-08-24,6.50,6.51,6.48,6.48,72800,6.39502
2012-08-23,6.54,6.54,6.50,6.50,88300,6.41476
2012-08-22,6.41,6.55,6.41,6.53,701800,6.44437
2012-08-21,6.37,6.37,6.37,6.37,000,6.28647
2012-08-20,6.37,6.37,6.37,6.37,000,6.28647
2012-08-17,6.36,6.37,6.34,6.37,48700,6.28647
2012-08-16,6.26,6.35,6.26,6.35,234500,6.26673
2012-08-15,6.21,6.28,6.21,6.25,30400,6.16804
2012-08-14,6.20,6.22,6.20,6.21,40900,6.12856
2012-08-13,6.23,6.23,6.10,6.20,142200,6.1187
2012-08-10,6.20,6.24,6.20,6.23,42000,6.1483
2012-08-09,6.24,6.26,6.20,6.24,39000,6.15817
2012-08-08,6.14,6.24,6.10,6.24,244500,6.15817
2012-08-07,5.99,6.23,5.99,6.14,857900,6.05948
2012-08-06,5.93,5.99,5.93,5.98,100800,5.90158
2012-08-03,5.92,5.93,5.92,5.93,38900,5.85224
2012-08-02,5.97,5.97,5.89,5.95,235000,5.87197
2012-08-01,5.95,5.96,5.92,5.96,30300,5.88184
2012-07-31,5.90,5.90,5.90,5.90,5000,5.82263
2012-07-30,5.85,5.90,5.85,5.88,16500,5.80289
2012-07-27,5.89,5.95,5.80,5.80,68400,5.72394
2012-07-26,5.90,5.92,5.85,5.85,51500,5.77329
2012-07-25,5.95,6.00,5.88,5.88,43400,5.80289
2012-07-24,6.00,6.00,5.85,5.96,64300,5.88184
2012-07-23,5.74,6.04,5.74,6.00,299500,5.92132
2012-07-20,5.68,5.80,5.60,5.74,185100,5.66473
2012-07-19,5.50,5.71,5.50,5.68,220700,5.60551
2012-07-18,5.32,5.47,5.32,5.47,134300,5.39827
2012-07-17,5.35,5.35,5.32,5.34,27100,5.26997
2012-07-16,5.29,5.35,5.29,5.32,69700,5.25024
2012-07-13,5.30,5.30,5.29,5.29,6100,5.22063
2012-07-12,5.34,5.34,5.25,5.25,43900,5.18115
2012-07-11,5.34,5.35,5.30,5.30,27900,5.17869
2012-07-10,5.30,5.33,5.29,5.33,21600,5.208
2012-07-09,5.31,5.33,5.28,5.29,41600,5.16892
2012-07-06,5.33,5.33,5.28,5.33,48400,5.208
2012-07-05,5.34,5.34,5.30,5.33,27700,5.208
2012-07-04,5.35,5.35,5.32,5.34,112100,5.21777
2012-07-03,5.25,5.43,5.25,5.35,277900,5.22754
2012-07-02,5.04,5.25,5.04,5.22,152700,5.10052
2012-06-29,4.96,5.04,4.96,5.04,165200,4.92464
2012-06-28,4.96,4.96,4.96,4.96,123400,4.84647
2012-06-27,4.96,4.99,4.95,4.95,610300,4.8367
2012-06-26,5.00,5.00,4.95,4.96,131200,4.84647
2012-06-25,5.00,5.01,5.00,5.01,5800,4.89532
2012-06-22,5.00,5.01,4.99,4.99,28200,4.87578
2012-06-21,5.00,5.01,5.00,5.00,15600,4.88555
2012-06-20,5.01,5.01,4.93,4.93,10000,4.81716
2012-06-19,5.00,5.01,4.97,5.01,41000,4.89532
2012-06-18,4.96,5.00,4.95,5.00,52000,4.88555
2012-06-15,4.95,4.99,4.93,4.93,9000,4.81716
2012-06-14,5.00,5.00,4.87,4.87,14900,4.75853
2012-06-13,5.00,5.03,5.00,5.00,23700,4.88555
2012-06-12,5.00,5.00,4.97,4.97,14500,4.85624
2012-06-11,4.99,5.00,4.95,5.00,11600,4.88555
2012-06-08,5.02,5.02,4.86,4.86,32800,4.74876
2012-06-07,4.90,5.00,4.90,5.00,122700,4.88555
2012-06-06,4.83,4.89,4.83,4.88,16000,4.7683
2012-06-05,4.89,4.89,4.89,4.89,000,4.77807
2012-06-04,4.89,4.89,4.89,4.89,000,4.77807
2012-06-01,4.88,4.89,4.88,4.89,8000,4.77807
2012-05-31,4.82,4.90,4.81,4.90,15700,4.78784
2012-05-30,4.90,4.90,4.89,4.89,7000,4.77807
2012-05-29,4.86,4.92,4.86,4.90,37100,4.78784
2012-05-28,4.80,4.88,4.80,4.88,36800,4.7683
2012-05-25,4.69,4.80,4.65,4.80,83200,4.69013
2012-05-24,4.54,4.54,4.54,4.54,8000,4.43608
2012-05-23,4.54,4.54,4.54,4.54,1000,4.43608
2012-05-22,4.55,4.60,4.55,4.58,5000,4.47517
2012-05-21,4.54,4.54,4.52,4.54,9300,4.43608
2012-05-18,4.50,4.55,4.50,4.51,38400,4.40677
2012-05-17,4.50,4.52,4.49,4.51,34600,4.40677
2012-05-16,4.54,4.54,4.50,4.50,4000,4.397
2012-05-15,4.54,4.54,4.54,4.54,5000,4.43608
2012-05-14,4.58,4.58,4.54,4.54,7500,4.43608
2012-05-11,4.58,4.58,4.58,4.58,000,4.47517
2012-05-10,4.58,4.58,4.58,4.58,000,4.47517
2012-05-09,4.58,4.58,4.58,4.58,000,4.47517
2012-05-08,4.57,4.58,4.55,4.58,5000,4.47517
2012-05-07,4.63,4.63,4.55,4.60,7800,4.49471
2012-05-04,4.70,4.76,4.60,4.75,3300,4.64128
2012-05-03,4.51,4.55,4.51,4.55,4000,4.44585
2012-05-02,4.52,4.54,4.49,4.49,46000,4.38723
2012-05-01,4.52,4.52,4.52,4.52,000,4.41654
2012-04-30,4.53,4.53,4.52,4.52,6000,4.41654
2012-04-27,4.53,4.53,4.53,4.53,8000,4.42631
2012-04-26,4.60,5.00,4.53,4.53,66200,4.42631
2012-04-25,4.58,4.58,4.53,4.53,4100,4.42631
2012-04-24,4.60,4.60,4.54,4.54,27000,4.43608
2012-04-23,4.60,4.60,4.58,4.60,170000,4.49471
2012-04-20,4.58,4.60,4.57,4.57,54900,4.4654
2012-04-19,4.64,4.64,4.58,4.60,95800,4.49471
2012-04-18,4.70,4.70,4.64,4.64,49700,4.53379
2012-04-17,4.73,4.73,4.70,4.70,26900,4.59242
2012-04-16,4.72,4.72,4.70,4.70,22600,4.59242
2012-04-13,4.72,4.75,4.71,4.75,95000,4.64128
2012-04-12,4.75,4.76,4.75,4.75,16000,4.64128
2012-04-11,4.75,4.75,4.75,4.75,000,4.64128
2012-04-10,4.75,4.75,4.71,4.75,13000,4.64128
2012-04-09,4.78,4.80,4.72,4.72,10300,4.61196
2012-04-06,4.72,4.72,4.72,4.72,000,4.61196
2012-04-05,4.74,4.74,4.72,4.72,15000,4.61196
2012-04-04,4.80,4.80,4.75,4.76,3500,4.65105
2012-04-03,4.95,4.95,4.78,4.78,12300,4.67059
2012-04-02,4.78,4.78,4.78,4.78,14000,4.67059
2012-03-30,4.75,4.75,4.70,4.70,11000,4.59242
2012-03-29,4.76,4.76,4.75,4.75,27000,4.64128
2012-03-28,4.75,4.78,4.75,4.78,6100,4.67059
2012-03-27,4.79,4.79,4.70,4.70,14000,4.59242
2012-03-26,4.82,4.82,4.82,4.82,000,4.70967
2012-03-23,4.82,4.82,4.80,4.82,4000,4.70967
2012-03-22,4.79,4.85,4.79,4.85,7000,4.73899
2012-03-21,4.80,4.80,4.70,4.79,11000,4.68036
2012-03-20,4.87,4.87,4.87,4.87,1000,4.75853
2012-03-19,4.88,4.88,4.88,4.88,1000,4.7683
2012-03-16,4.89,4.89,4.89,4.89,000,4.77807
2012-03-15,4.90,4.90,4.89,4.89,11000,4.77807
2012-03-14,4.91,4.93,4.90,4.90,244200,4.78784
2012-03-13,4.91,4.91,4.91,4.91,13000,4.79761
2012-03-12,4.91,4.93,4.90,4.91,27500,4.79761
2012-03-09,4.91,4.92,4.91,4.91,6700,4.79761
2012-03-08,4.89,4.89,4.89,4.89,1474800,4.77807
2012-03-07,4.89,4.89,4.89,4.89,26100,4.77807
2012-03-06,4.90,4.90,4.89,4.89,6000,4.77807
2012-03-05,4.92,4.92,4.91,4.91,32200,4.79761
2012-03-02,4.90,4.91,4.90,4.90,46100,4.78784
2012-03-01,4.93,4.93,4.88,4.90,122600,4.78784
2012-02-29,4.90,4.92,4.90,4.92,11200,4.80738
2012-02-28,4.96,4.98,4.93,4.93,17700,4.81716
2012-02-27,4.90,4.96,4.85,4.96,23000,4.84647
2012-02-24,4.98,4.98,4.98,4.98,2000,4.86601
2012-02-23,4.90,4.99,4.90,4.92,703100,4.80738
2012-02-22,4.90,4.90,4.90,4.90,600,4.78784
2012-02-21,4.91,4.91,4.91,4.91,9000,4.79761
2012-02-20,4.96,4.96,4.90,4.90,113900,4.78784
