Date,Open,High,Low,Close,Volume,Adj Close
2006-11-16,0.59,0.60,0.59,0.60,130000,0.40484
2006-11-15,0.59,0.595,0.59,0.595,18400,0.40147
2006-11-14,0.585,0.59,0.585,0.59,19600,0.3981
2006-11-13,0.59,0.59,0.58,0.58,5200,0.39135
2006-11-10,0.58,0.59,0.58,0.59,72200,0.3981
2006-11-09,0.595,0.595,0.58,0.58,000,0.39135
2006-11-08,0.585,0.585,0.585,0.585,13400,0.39472
2006-11-07,0.58,0.60,0.58,0.59,139200,0.3981
2006-11-06,0.58,0.58,0.58,0.58,2400,0.39135
2006-11-03,0.575,0.575,0.57,0.57,54200,0.3846
2006-11-02,0.575,0.58,0.575,0.575,57600,0.38798
2006-11-01,0.585,0.585,0.57,0.57,36400,0.3846
2006-10-31,0.58,0.58,0.57,0.57,12000,0.3846
2006-10-30,0.57,0.59,0.57,0.585,19200,0.39472
2006-10-27,0.575,0.575,0.57,0.57,31200,0.3846
2006-10-26,0.595,0.595,0.575,0.575,000,0.38798
2006-10-25,0.585,0.585,0.585,0.585,000,0.39472
2006-10-24,0.585,0.585,0.585,0.585,000,0.39472
2006-10-23,0.585,0.585,0.585,0.585,000,0.39472
2006-10-20,0.585,0.585,0.585,0.585,31200,0.39472
2006-10-19,0.575,0.575,0.57,0.57,38400,0.3846
2006-10-18,0.56,0.575,0.56,0.57,19600,0.3846
2006-10-17,0.59,0.60,0.56,0.595,33800,0.40147
2006-10-16,0.555,0.585,0.555,0.585,6400,0.39472
2006-10-13,0.56,0.575,0.55,0.575,29200,0.38798
2006-10-12,0.545,0.545,0.545,0.545,12000,0.36774
2006-10-11,0.55,0.55,0.55,0.55,12000,0.3711
2006-10-10,0.54,0.54,0.54,0.54,18000,0.36436
2006-10-09,0.58,0.58,0.54,0.54,000,0.36436
2006-10-06,0.56,0.58,0.56,0.58,32400,0.39135
2006-10-05,0.565,0.565,0.55,0.56,15600,0.37786
2006-10-04,0.56,0.565,0.56,0.56,98400,0.37786
2006-10-03,0.55,0.56,0.55,0.555,52000,0.37448
2006-10-02,0.55,0.565,0.55,0.565,53000,0.38123
2006-09-29,0.54,0.565,0.54,0.565,141600,0.38123
2006-09-28,0.535,0.535,0.535,0.535,4800,0.36098
2006-09-27,0.55,0.55,0.535,0.535,000,0.36098
2006-09-26,0.535,0.535,0.535,0.535,5700,0.36098
2006-09-25,0.53,0.565,0.53,0.565,129600,0.38123
2006-09-22,0.53,0.535,0.53,0.535,77700,0.36098
2006-09-21,0.55,0.55,0.55,0.55,38400,0.3711
2006-09-20,0.535,0.57,0.535,0.57,400,0.3846
2006-09-19,0.55,0.59,0.525,0.59,42200,0.3981
2006-09-18,0.55,0.555,0.535,0.55,120000,0.3711
2006-09-15,0.55,0.55,0.55,0.55,98800,0.3711
2006-09-14,0.565,0.565,0.55,0.55,14400,0.3711
2006-09-13,0.53,0.565,0.515,0.565,326100,0.38123
2006-09-12,0.56,0.56,0.56,0.56,2400,0.37786
2006-09-11,0.555,0.555,0.53,0.53,000,0.35762
2006-09-08,0.555,0.555,0.555,0.555,64800,0.37448
2006-09-07,0.54,0.57,0.54,0.57,83200,0.3846
2006-09-06,0.525,0.525,0.515,0.525,17200,0.35424
2006-09-05,0.535,0.535,0.535,0.535,5200,0.36098
2006-09-04,0.555,0.565,0.555,0.565,64800,0.38123
2006-09-01,0.57,0.57,0.525,0.525,000,0.35424
2006-08-31,0.505,0.505,0.505,0.505,000,0.34074
2006-08-30,0.56,0.56,0.505,0.505,000,0.34074
2006-08-29,0.54,0.57,0.54,0.57,143700,0.3846
2006-08-28,0.56,0.56,0.53,0.53,88800,0.35762
2006-08-25,0.545,0.57,0.545,0.57,238300,0.3846
2006-08-24,0.55,0.55,0.55,0.55,4800,0.3711
2006-08-23,0.555,0.555,0.555,0.555,4800,0.37448
2006-08-22,0.565,0.565,0.56,0.56,14400,0.37786
2006-08-21,0.56,0.57,0.56,0.57,56400,0.3846
2006-08-18,0.565,0.565,0.535,0.535,000,0.36098
2006-08-17,0.525,0.60,0.525,0.565,215700,0.38123
2006-08-16,0.555,0.555,0.54,0.54,000,0.36436
2006-08-15,0.565,0.565,0.545,0.545,7200,0.36774
2006-08-14,0.55,0.55,0.55,0.55,1400,0.3711
2006-08-11,0.565,0.575,0.565,0.57,36200,0.3846
2006-08-10,0.55,0.55,0.545,0.545,3800,0.36774
2006-08-09,0.565,0.575,0.565,0.575,10300,0.38798
2006-08-08,0.565,0.565,0.55,0.55,000,0.3711
2006-08-07,0.55,0.55,0.55,0.55,7200,0.3711
2006-08-04,0.575,0.575,0.56,0.56,000,0.37786
2006-08-03,0.545,0.575,0.545,0.575,51800,0.38798
2006-08-02,0.555,0.555,0.55,0.55,16800,0.3711
2006-08-01,0.555,0.555,0.55,0.55,23200,0.3711
2006-07-31,0.55,0.575,0.55,0.575,24000,0.38798
2006-07-28,0.585,0.585,0.555,0.555,000,0.37448
2006-07-27,0.60,0.60,0.55,0.55,000,0.3711
2006-07-26,0.60,0.60,0.55,0.55,000,0.3711
2006-07-25,0.595,0.595,0.55,0.55,000,0.3711
2006-07-24,0.60,0.60,0.545,0.545,000,0.36774
2006-07-21,0.57,0.65,0.57,0.65,279800,0.43858
2006-07-20,0.57,0.57,0.545,0.545,000,0.36774
2006-07-19,0.57,0.57,0.57,0.57,36000,0.3846
2006-07-18,0.57,0.57,0.545,0.545,000,0.36774
2006-07-17,0.57,0.57,0.545,0.545,000,0.36774
2006-07-14,0.565,0.565,0.555,0.555,000,0.37448
2006-07-13,0.57,0.57,0.57,0.57,19200,0.3846
2006-07-12,0.575,0.575,0.555,0.555,9100,0.37448
2006-07-11,0.575,0.575,0.575,0.575,24000,0.38798
2006-07-10,0.595,0.595,0.555,0.555,000,0.37448
2006-07-07,0.59,0.59,0.55,0.55,000,0.3711
2006-07-06,0.575,0.595,0.535,0.595,31600,0.40147
2006-07-05,0.575,0.575,0.575,0.575,3300,0.38798
2006-07-04,0.575,0.575,0.575,0.575,5000,0.38798
2006-07-03,0.575,0.575,0.575,0.575,4500,0.38798
2006-06-30,0.575,0.575,0.575,0.575,40800,0.38798
2006-06-29,0.59,0.59,0.535,0.535,000,0.36098
2006-06-28,0.59,0.59,0.59,0.59,24000,0.3981
2006-06-27,0.575,0.60,0.575,0.59,12700,0.3981
2006-06-26,0.60,0.60,0.53,0.53,000,0.35762
2006-06-23,0.60,0.60,0.535,0.535,000,0.36098
2006-06-22,0.595,0.595,0.54,0.54,000,0.36436
2006-06-21,0.60,0.60,0.535,0.535,000,0.36098
2006-06-20,0.59,0.59,0.525,0.525,000,0.35424
2006-06-19,0.59,0.59,0.53,0.53,000,0.35762
2006-06-16,0.58,0.58,0.535,0.535,000,0.36098
2006-06-15,0.59,0.59,0.535,0.535,000,0.36098
2006-06-14,0.55,0.60,0.53,0.60,123800,0.40484
2006-06-13,0.55,0.55,0.55,0.55,12000,0.3711
2006-06-12,0.57,0.57,0.55,0.55,000,0.3711
2006-06-09,0.56,0.575,0.56,0.57,36900,0.3846
2006-06-08,0.55,0.555,0.55,0.55,18200,0.3711
2006-06-07,0.55,0.60,0.55,0.60,2600,0.40484
2006-06-06,0.575,0.575,0.55,0.55,000,0.3711
2006-06-05,0.575,0.575,0.55,0.55,000,0.3711
2006-06-02,0.575,0.575,0.55,0.55,000,0.3711
2006-06-01,0.55,0.60,0.55,0.60,30700,0.40484
2006-05-31,0.56,0.575,0.55,0.57,33300,0.3846
2006-05-30,0.595,0.595,0.555,0.555,000,0.37448
2006-05-29,0.595,0.595,0.555,0.555,000,0.37448
2006-05-26,0.55,0.60,0.55,0.60,16000,0.40484
2006-05-25,0.59,0.59,0.55,0.55,000,0.3711
2006-05-24,0.555,0.59,0.555,0.59,1900,0.3981
2006-05-23,0.555,0.595,0.555,0.595,4500,0.40147
2006-05-22,0.55,0.60,0.55,0.60,27600,0.40484
2006-05-19,0.56,0.60,0.55,0.60,6400,0.40484
2006-05-18,0.56,0.58,0.56,0.56,2800,0.37786
2006-05-17,0.55,0.62,0.55,0.62,12200,0.41834
2006-05-16,0.54,0.54,0.54,0.54,200,0.36436
2006-05-15,0.595,0.61,0.595,0.61,2400,0.41159
2006-05-12,0.595,0.595,0.595,0.595,000,0.40147
2006-05-11,0.56,0.60,0.56,0.595,8100,0.40147
2006-05-10,0.58,0.58,0.58,0.58,200,0.39135
2006-05-09,0.58,0.58,0.58,0.58,12000,0.39135
2006-05-08,0.59,0.62,0.59,0.62,93100,0.41834
2006-05-05,0.59,0.615,0.59,0.615,116600,0.41497
2006-05-04,0.585,0.59,0.585,0.59,33600,0.3981
2006-05-03,0.59,0.59,0.59,0.59,64500,0.3981
2006-05-02,0.60,0.60,0.59,0.59,14400,0.3981
2006-04-28,0.565,0.59,0.565,0.59,4800,0.3981
2006-04-27,0.61,0.61,0.555,0.555,000,0.37448
2006-04-26,0.61,0.61,0.555,0.555,000,0.37448
2006-04-25,0.61,0.62,0.61,0.62,1900,0.41834
2006-04-24,0.56,0.585,0.55,0.55,13600,0.3711
2006-04-21,0.56,0.56,0.56,0.56,24000,0.37786
2006-04-20,0.60,0.60,0.57,0.57,000,0.3846
2006-04-19,0.62,0.62,0.555,0.555,000,0.37448
2006-04-18,0.60,0.60,0.56,0.59,38800,0.3981
2006-04-17,0.555,0.585,0.555,0.585,26400,0.39472
2006-04-14,0.545,0.585,0.545,0.585,14600,0.39472
2006-04-13,0.575,0.605,0.575,0.575,14800,0.38798
2006-04-12,0.60,0.60,0.585,0.585,60000,0.39472
2006-04-11,0.61,0.61,0.61,0.61,000,0.41159
2006-04-10,0.565,0.61,0.565,0.61,9800,0.41159
2006-04-07,0.64,0.64,0.575,0.575,000,0.38798
2006-04-06,0.58,0.63,0.58,0.63,20100,0.42509
2006-04-05,0.58,0.60,0.57,0.58,101000,0.39135
2006-04-04,0.58,0.58,0.58,0.58,24400,0.39135
2006-04-03,0.605,0.605,0.595,0.595,12400,0.40147
2006-03-31,0.60,0.60,0.58,0.58,000,0.39135
2006-03-30,0.65,0.665,0.64,0.64,1113800,0.43183
2006-03-29,0.575,0.65,0.575,0.65,746100,0.43858
2006-03-28,0.59,0.59,0.56,0.56,000,0.37786
2006-03-27,0.575,0.575,0.55,0.55,000,0.3711
2006-03-24,0.60,0.60,0.555,0.555,000,0.37448
2006-03-23,0.59,0.59,0.565,0.565,000,0.38123
2006-03-22,0.59,0.59,0.555,0.555,000,0.37448
2006-03-21,0.60,0.60,0.56,0.56,000,0.37786
2006-03-20,0.595,0.595,0.565,0.565,000,0.38123
2006-03-17,0.59,0.59,0.59,0.59,19200,0.3981
2006-03-16,0.59,0.59,0.59,0.59,14400,0.3981
2006-03-15,0.60,0.60,0.56,0.56,000,0.37786
2006-03-14,0.595,0.595,0.565,0.565,000,0.38123
2006-03-13,0.575,0.60,0.575,0.60,60400,0.40484
2006-03-10,0.575,0.575,0.55,0.55,000,0.3711
2006-03-09,0.575,0.575,0.55,0.55,000,0.3711
2006-03-08,0.58,0.585,0.58,0.585,4300,0.39472
2006-03-07,0.585,0.585,0.555,0.555,000,0.37448
2006-03-06,0.55,0.565,0.55,0.56,42400,0.37786
2006-03-03,0.595,0.595,0.55,0.55,000,0.3711
2006-03-02,0.575,0.575,0.55,0.55,000,0.3711
2006-03-01,0.575,0.575,0.55,0.55,000,0.3711
2006-02-28,0.575,0.575,0.555,0.555,000,0.37448
2006-02-27,0.55,0.62,0.55,0.60,49900,0.40484
2006-02-24,0.54,0.60,0.54,0.595,89000,0.40147
2006-02-23,0.535,0.54,0.535,0.54,10500,0.36436
2006-02-22,0.56,0.56,0.56,0.56,4800,0.37786
2006-02-21,0.55,0.60,0.55,0.59,38600,0.3981
2006-02-20,0.555,0.555,0.55,0.55,4000,0.3711
2006-02-17,0.61,0.61,0.57,0.57,000,0.3846
2006-02-16,0.615,0.615,0.56,0.56,000,0.37786
2006-02-15,0.545,0.62,0.545,0.62,93100,0.41834
2006-02-14,0.55,0.55,0.525,0.525,152600,0.35424
2006-02-13,0.59,0.59,0.545,0.56,165600,0.37786
2006-02-10,0.595,0.595,0.59,0.59,578800,0.3981
2006-02-09,0.60,0.60,0.54,0.54,000,0.36436
2006-02-08,0.60,0.60,0.555,0.555,000,0.37448
2006-02-07,0.60,0.60,0.555,0.555,000,0.37448
2006-02-06,0.60,0.60,0.555,0.555,000,0.37448
2006-02-03,0.595,0.595,0.555,0.555,000,0.37448
2006-02-02,0.55,0.55,0.55,0.55,000,0.3711
2006-02-01,0.55,0.55,0.55,0.55,000,0.3711
2006-01-31,0.55,0.55,0.55,0.55,000,0.3711
2006-01-30,0.55,0.55,0.55,0.55,000,0.3711
2006-01-27,0.595,0.595,0.55,0.55,000,0.3711
2006-01-26,0.60,0.60,0.525,0.525,000,0.35424
2006-01-25,0.595,0.595,0.55,0.55,000,0.3711
2006-01-24,0.60,0.60,0.55,0.55,000,0.3711
2006-01-23,0.61,0.61,0.56,0.56,000,0.37786
2006-01-20,0.60,0.60,0.555,0.555,000,0.37448
2006-01-19,0.60,0.60,0.555,0.555,000,0.37448
2006-01-18,0.60,0.60,0.56,0.56,000,0.37786
2006-01-17,0.60,0.60,0.565,0.565,000,0.38123
2006-01-16,0.60,0.60,0.56,0.56,000,0.37786
2006-01-13,0.615,0.615,0.535,0.535,000,0.36098
2006-01-12,0.60,0.60,0.60,0.60,46500,0.40484
2006-01-11,0.60,0.60,0.60,0.60,7200,0.40484
2006-01-10,0.60,0.60,0.60,0.60,000,0.40484
2006-01-09,0.625,0.625,0.60,0.60,000,0.40484
2006-01-06,0.625,0.625,0.535,0.535,000,0.36098
2006-01-05,0.60,0.60,0.595,0.60,50400,0.40484
2006-01-04,0.535,0.60,0.535,0.60,140400,0.40484
2006-01-03,0.60,0.60,0.49,0.49,000,0.33062
2006-01-02,0.60,0.60,0.60,0.60,000,0.40484
2005-12-30,0.59,0.60,0.59,0.60,48000,0.40484
2005-12-29,0.605,0.605,0.595,0.60,146400,0.40484
2005-12-28,0.60,0.625,0.60,0.625,98400,0.42171
2005-12-27,0.525,0.60,0.525,0.60,66900,0.40484
2005-12-26,0.525,0.525,0.525,0.525,000,0.35424
2005-12-23,0.56,0.56,0.525,0.525,000,0.35424
2005-12-22,0.535,0.56,0.535,0.56,24700,0.37786
2005-12-21,0.525,0.535,0.525,0.525,151600,0.35424
2005-12-20,0.575,0.575,0.575,0.575,8600,0.38798
2005-12-19,0.575,0.575,0.54,0.54,000,0.36436
2005-12-16,0.575,0.575,0.53,0.53,000,0.35762
2005-12-15,0.59,0.59,0.535,0.535,000,0.36098
2005-12-14,0.55,0.60,0.55,0.60,50400,0.40484
2005-12-13,0.53,0.535,0.525,0.535,40800,0.36098
2005-12-12,0.57,0.57,0.535,0.535,000,0.36098
2005-12-09,0.58,0.58,0.535,0.535,000,0.36098
2005-12-08,0.53,0.60,0.525,0.60,118300,0.40484
2005-12-07,0.53,0.555,0.53,0.555,12000,0.37448
2005-12-06,0.56,0.56,0.525,0.525,000,0.35424
2005-12-05,0.52,0.56,0.52,0.56,21600,0.37786
2005-12-02,0.59,0.59,0.59,0.59,200,0.3981
2005-12-01,0.525,0.57,0.525,0.57,738000,0.3846
2005-11-30,0.51,0.575,0.505,0.575,253900,0.38798
2005-11-29,0.60,0.60,0.55,0.565,57800,0.38123
2005-11-28,0.64,0.65,0.55,0.65,44600,0.43858
2005-11-25,0.53,0.575,0.475,0.565,187900,0.38123
2005-11-24,0.56,0.60,0.54,0.60,78200,0.40484
2005-11-23,0.645,0.645,0.56,0.56,000,0.37786
2005-11-22,0.64,0.64,0.565,0.565,000,0.38123
2005-11-21,0.63,0.63,0.565,0.565,000,0.38123
2005-11-18,0.635,0.635,0.57,0.57,000,0.3846
2005-11-17,0.57,0.635,0.57,0.635,2600,0.42846
2005-11-16,0.57,0.645,0.555,0.645,251200,0.43521
2005-11-15,0.64,0.64,0.57,0.57,000,0.3846
2005-11-14,0.65,0.65,0.555,0.555,000,0.37448
2005-11-11,0.64,0.64,0.57,0.57,000,0.3846
2005-11-10,0.585,0.64,0.585,0.64,57800,0.43183
2005-11-09,0.65,0.65,0.58,0.58,000,0.39135
2005-11-08,0.65,0.65,0.65,0.65,6700,0.43858
2005-11-07,0.65,0.65,0.585,0.585,000,0.39472
2005-11-04,0.58,0.58,0.58,0.58,000,0.39135
2005-11-03,0.58,0.58,0.58,0.58,000,0.39135
2005-11-02,0.65,0.65,0.58,0.58,000,0.39135
2005-11-01,0.585,0.585,0.585,0.585,000,0.39472
2005-10-31,0.675,0.675,0.585,0.585,000,0.39472
2005-10-28,0.655,0.655,0.655,0.655,200,0.44195
2005-10-27,0.615,0.615,0.615,0.615,2400,0.41497
2005-10-26,0.615,0.615,0.585,0.585,000,0.39472
2005-10-25,0.645,0.645,0.645,0.645,1200,0.43521
2005-10-24,0.67,0.67,0.645,0.645,1200,0.43521
2005-10-21,0.61,0.65,0.61,0.64,15100,0.43183
2005-10-20,0.60,0.60,0.57,0.595,180000,0.40147
2005-10-19,0.60,0.60,0.60,0.60,1400,0.40484
2005-10-18,0.59,0.61,0.59,0.61,11000,0.41159
2005-10-17,0.64,0.64,0.59,0.59,000,0.3981
2005-10-14,0.59,0.65,0.59,0.65,22000,0.43858
2005-10-13,0.63,0.63,0.59,0.60,11500,0.40484
2005-10-12,0.60,0.60,0.60,0.60,200,0.40484
2005-10-11,0.675,0.675,0.61,0.66,35700,0.44533
2005-10-10,0.575,0.74,0.575,0.74,76000,0.49931
2005-10-07,0.585,0.65,0.585,0.585,76500,0.39472
2005-10-06,0.61,0.61,0.605,0.605,24200,0.40822
2005-10-05,0.595,0.675,0.595,0.675,3800,0.45545
2005-10-04,0.60,0.625,0.60,0.625,400,0.42171
2005-10-03,0.605,0.65,0.605,0.65,900,0.43858
2005-09-30,0.605,0.645,0.605,0.645,31200,0.43521
2005-09-29,0.615,0.67,0.615,0.65,79900,0.43858
2005-09-28,0.69,0.69,0.615,0.615,000,0.41497
2005-09-27,0.695,0.695,0.625,0.625,000,0.42171
2005-09-26,0.70,0.70,0.62,0.62,000,0.41834
2005-09-23,0.72,0.72,0.615,0.615,000,0.41497
2005-09-22,0.70,0.70,0.605,0.605,000,0.40822
2005-09-21,0.625,0.72,0.625,0.72,3600,0.48581
2005-09-20,0.74,0.74,0.74,0.74,200,0.49931
2005-09-19,0.62,0.62,0.62,0.62,24000,0.41834
2005-09-16,0.62,0.62,0.62,0.62,8600,0.41834
2005-09-15,0.65,0.65,0.65,0.65,900,0.43858
2005-09-14,0.62,0.65,0.62,0.65,4300,0.43858
2005-09-13,0.61,0.66,0.61,0.66,6700,0.44533
2005-09-12,0.615,0.665,0.615,0.665,15100,0.44871
2005-09-09,0.695,0.695,0.62,0.62,000,0.41834
2005-09-08,0.685,0.685,0.615,0.615,000,0.41497
2005-09-07,0.695,0.695,0.63,0.63,000,0.42509
2005-09-06,0.695,0.695,0.62,0.62,000,0.41834
2005-09-05,0.735,0.735,0.605,0.605,000,0.40822
2005-09-02,0.735,0.735,0.605,0.605,000,0.40822
2005-09-01,0.675,0.675,0.61,0.61,000,0.41159
2005-08-31,0.60,0.60,0.60,0.60,000,0.40484
2005-08-30,0.74,0.74,0.60,0.60,000,0.40484
2005-08-29,0.725,0.725,0.60,0.60,000,0.40484
2005-08-26,0.725,0.725,0.625,0.625,000,0.42171
2005-08-25,0.715,0.715,0.635,0.635,000,0.42846
2005-08-24,0.70,0.70,0.615,0.615,000,0.41497
2005-08-23,0.63,0.735,0.63,0.735,7600,0.49593
2005-08-22,0.70,0.70,0.62,0.62,000,0.41834
2005-08-19,0.70,0.70,0.61,0.61,000,0.41159
2005-08-18,0.725,0.725,0.61,0.61,000,0.41159
2005-08-17,0.73,0.73,0.63,0.63,000,0.42509
2005-08-16,0.69,0.69,0.61,0.61,000,0.41159
2005-08-15,0.735,0.735,0.735,0.735,200,0.49593
2005-08-12,0.615,0.615,0.61,0.61,9600,0.41159
2005-08-11,0.72,0.72,0.625,0.625,000,0.42171
2005-08-10,0.735,0.735,0.625,0.625,000,0.42171
2005-08-09,0.73,0.73,0.625,0.625,000,0.42171
2005-08-08,0.625,0.625,0.625,0.625,20100,0.42171
2005-08-05,0.74,0.74,0.63,0.63,000,0.42509
2005-08-04,0.725,0.725,0.625,0.625,000,0.42171
2005-08-03,0.63,0.74,0.63,0.74,5500,0.49931
2005-08-02,0.63,0.63,0.625,0.625,34800,0.42171
2005-08-01,0.675,0.675,0.62,0.62,000,0.41834
2005-07-29,0.765,0.765,0.63,0.63,000,0.42509
2005-07-28,0.635,0.635,0.63,0.63,18900,0.42509
2005-07-27,0.635,0.635,0.635,0.635,1900,0.42846
2005-07-26,0.63,0.63,0.63,0.63,2400,0.42509
2005-07-25,0.63,0.685,0.63,0.685,6000,0.46219
2005-07-22,0.635,0.635,0.635,0.635,4500,0.42846
2005-07-21,0.635,0.635,0.635,0.635,2400,0.42846
2005-07-20,0.695,0.695,0.635,0.635,000,0.42846
2005-07-19,0.70,0.70,0.60,0.60,000,0.40484
2005-07-18,0.655,0.655,0.655,0.655,4500,0.44195
2005-07-15,0.67,0.68,0.67,0.68,8100,0.45883
2005-07-14,0.695,0.695,0.66,0.66,000,0.44533
2005-07-13,0.74,0.74,0.66,0.715,20600,0.48244
2005-07-12,0.685,0.685,0.68,0.68,10300,0.45883
2005-07-11,0.72,0.72,0.665,0.665,000,0.44871
2005-07-08,0.72,0.72,0.67,0.67,000,0.45207
2005-07-07,0.72,0.72,0.69,0.69,2600,0.46557
2005-07-06,0.705,0.74,0.705,0.725,67600,0.48919
2005-07-05,0.74,0.74,0.70,0.70,000,0.47232
2005-07-04,0.745,0.745,0.70,0.70,000,0.47232
2005-07-01,0.74,0.74,0.705,0.705,000,0.47569
2005-06-30,0.74,0.74,0.70,0.70,000,0.47232
2005-06-29,0.75,0.75,0.70,0.70,000,0.47232
2005-06-28,0.75,0.75,0.70,0.70,000,0.47232
2005-06-27,0.745,0.745,0.71,0.71,000,0.47907
2005-06-24,0.745,0.745,0.74,0.74,000,0.49931
2005-06-23,0.715,0.75,0.715,0.75,4000,0.50606
2005-06-22,0.71,0.75,0.71,0.75,10500,0.50606
2005-06-21,0.74,0.74,0.70,0.70,000,0.47232
2005-06-20,0.745,0.745,0.71,0.71,000,0.47907
2005-06-17,0.715,0.74,0.715,0.74,3100,0.49931
2005-06-16,0.715,0.75,0.715,0.74,5000,0.49931
2005-06-15,0.745,0.745,0.715,0.715,000,0.48244
2005-06-14,0.715,0.76,0.715,0.76,6000,0.5128
2005-06-13,0.735,0.765,0.735,0.765,34300,0.51618
2005-06-10,0.725,0.725,0.695,0.695,000,0.46895
2005-06-09,0.725,0.725,0.70,0.70,000,0.47232
2005-06-08,0.725,0.74,0.725,0.74,8400,0.49931
2005-06-07,0.72,0.735,0.72,0.73,5500,0.49256
2005-06-06,0.695,0.72,0.695,0.72,8100,0.48581
2005-06-03,0.71,0.72,0.71,0.72,89000,0.48581
2005-06-02,0.695,0.73,0.695,0.73,598300,0.49256
2005-06-01,0.665,0.725,0.66,0.725,470100,0.48919
2005-05-31,0.72,0.72,0.67,0.705,28800,0.47569
2005-05-30,0.73,0.73,0.645,0.73,438400,0.49256
2005-05-27,0.725,0.725,0.695,0.695,000,0.46895
2005-05-26,0.73,0.73,0.73,0.73,4800,0.49256
2005-05-25,0.695,0.745,0.695,0.745,98100,0.50268
2005-05-24,0.705,0.735,0.695,0.735,12700,0.49593
2005-05-23,0.725,0.725,0.725,0.725,000,0.48919
2005-05-20,0.75,0.75,0.725,0.725,33600,0.48919
2005-05-19,0.75,0.755,0.75,0.755,66000,0.50943
2005-05-18,0.765,0.765,0.725,0.755,149000,0.50943
2005-05-17,0.745,0.745,0.725,0.725,000,0.48919
2005-05-16,0.745,0.745,0.72,0.72,000,0.48581
2005-05-13,0.725,0.755,0.72,0.755,176100,0.50943
2005-05-12,0.755,0.755,0.755,0.755,29000,0.50943
2005-05-11,0.725,0.765,0.72,0.765,255300,0.51618
2005-05-10,0.71,0.74,0.705,0.74,229900,0.49931
2005-05-09,0.735,0.75,0.735,0.735,96200,0.49593
2005-05-06,0.755,0.755,0.73,0.73,000,0.49256
2005-05-05,0.75,0.76,0.75,0.76,3100,0.5128
2005-05-04,0.76,0.76,0.75,0.755,83200,0.50943
2005-05-03,0.76,0.76,0.71,0.71,000,0.47907
2005-05-02,0.71,0.71,0.71,0.71,000,0.47907
2005-04-29,0.755,0.755,0.71,0.71,000,0.47907
2005-04-28,0.78,0.78,0.75,0.755,247400,0.50943
2005-04-27,0.765,0.775,0.745,0.775,81300,0.52292
2005-04-26,0.715,0.735,0.715,0.735,2600,0.49593
2005-04-25,0.745,0.75,0.74,0.74,204200,0.49931
2005-04-22,0.745,0.745,0.74,0.745,48200,0.50268
2005-04-21,0.75,0.75,0.75,0.75,000,0.50606
2005-04-20,0.765,0.765,0.73,0.75,228900,0.50606
2005-04-19,0.705,0.75,0.705,0.75,252700,0.50606
2005-04-18,0.705,0.73,0.705,0.73,36200,0.49256
2005-04-15,0.715,0.75,0.715,0.73,98800,0.49256
2005-04-14,0.705,0.745,0.705,0.71,38400,0.47907
2005-04-13,0.715,0.73,0.71,0.73,34300,0.49256
2005-04-12,0.705,0.765,0.70,0.74,177100,0.49931
2005-04-11,0.715,0.745,0.715,0.745,19400,0.50268
2005-04-08,0.71,0.725,0.71,0.725,36200,0.48919
2005-04-07,0.72,0.74,0.72,0.74,126200,0.49931
2005-04-06,0.715,0.75,0.715,0.75,3100,0.50606
2005-04-05,0.745,0.745,0.745,0.745,200,0.50268
2005-04-04,0.725,0.75,0.725,0.725,100800,0.48919
2005-04-01,0.73,0.75,0.73,0.75,70800,0.50606
2005-03-31,0.75,0.75,0.75,0.75,26800,0.50606
2005-03-30,0.725,0.75,0.725,0.75,73200,0.50606
2005-03-29,0.725,0.75,0.725,0.75,36000,0.50606
2005-03-28,0.705,0.75,0.705,0.75,104800,0.50606
2005-03-25,0.72,0.75,0.72,0.745,93300,0.50268
2005-03-24,0.73,0.73,0.70,0.70,000,0.47232
2005-03-23,0.70,0.73,0.68,0.73,51800,0.49256
2005-03-22,0.71,0.73,0.71,0.73,12200,0.49256
2005-03-21,0.70,0.73,0.70,0.73,29200,0.49256
2005-03-18,0.705,0.735,0.70,0.735,40300,0.49593
2005-03-17,0.735,0.74,0.735,0.74,14400,0.49931
2005-03-16,0.705,0.74,0.69,0.74,24200,0.49931
2005-03-15,0.745,0.745,0.705,0.705,000,0.47569
2005-03-14,0.745,0.745,0.705,0.705,000,0.47569
2005-03-11,0.74,0.74,0.74,0.74,4800,0.49931
2005-03-10,0.71,0.74,0.71,0.74,7600,0.49931
2005-03-09,0.745,0.745,0.715,0.715,000,0.48244
2005-03-08,0.745,0.745,0.705,0.705,000,0.47569
2005-03-07,0.745,0.745,0.705,0.705,000,0.47569
2005-03-04,0.705,0.765,0.705,0.765,52500,0.51618
2005-03-03,0.745,0.745,0.705,0.705,000,0.47569
2005-03-02,0.745,0.745,0.715,0.715,000,0.48244
2005-03-01,0.75,0.75,0.73,0.745,78900,0.50268
2005-02-28,0.745,0.76,0.74,0.76,98100,0.5128
2005-02-25,0.73,0.75,0.73,0.75,29200,0.50606
2005-02-24,0.74,0.75,0.74,0.75,145400,0.50606
2005-02-23,0.735,0.735,0.735,0.735,200,0.49593
2005-02-22,0.74,0.75,0.735,0.75,40500,0.50606
2005-02-21,0.745,0.745,0.71,0.71,000,0.47907
2005-02-18,0.73,0.75,0.73,0.75,36900,0.50606
2005-02-17,0.745,0.75,0.745,0.75,4000,0.50606
2005-02-16,0.695,0.74,0.695,0.74,41200,0.49931
2005-02-15,0.75,0.75,0.725,0.75,63800,0.50606
